requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
WELL,WELL,2025-03-31,2025,Q1,2025-04-29,2025-04-29 07:30:14,USD,0000766704,2388587000,926197000,378577000,257957000,144962000,643393000,653795000,53293614000,33956759000,7193196000,1702053000,17009584000,3501851000,598958000,-11520000,587438000,98574241530
WELL,WELL,2024-12-31,2024,Q4,2025-02-12,2025-02-12 07:48:13,USD,0000766704,2219235000,809935000,281067000,119971000,154469000,625675000,634259000,51044308000,31956208000,7228903000,1369771000,16758356000,3506586000,559212000,-14160000,545052000,78853820250
WELL,WELL,2024-09-30,2024,Q3,2024-10-29,2024-10-29 07:30:04,USD,0000766704,2011056000,798355000,312482000,449849000,139050000,611290000,618306000,48953698000,30334281000,7114898000,1733712000,16155983000,3564942000,684984000,-15668000,669316000,78263458700
WELL,WELL,2024-06-30,2024,Q2,2024-07-30,2024-07-30 07:37:27,USD,0000766704,1792737000,681440000,238667000,254714000,133424000,600545000,604563000,45533937000,28976426000,6176681000,1515921000,14329437000,2776628000,605419000,-14478000,590941000,62456680000
WELL,WELL,2024-03-31,2024,Q1,2024-04-30,2024-04-30 07:18:22,USD,0000766704,1830590000,733677000,313482000,127146000,147318000,574049000,577530000,44553585000,27547943000,5434264000,1419212000,14586465000,2388488000,406806000,-13809000,392997000,52806767510
WELL,WELL,2023-12-31,2023,Q4,2024-02-15,2024-02-15 07:25:22,USD,0000766704,1717949000,681871000,254297000,83911000,154574000,548892000,552380000,44012166000,25404376000,4961309000,1099922000,16118779000,1993646000,370502000,-14547000,355955000,49493591640
WELL,WELL,2023-09-30,2023,Q3,2023-10-31,2023-10-31 08:23:50,USD,0000766704,1626535000,631262000,241783000,127470000,156532000,521847999,525138000,41654702000,22954036000,5509051000,1636730000,16199353000,2582037000,439056000,-13947000,425109000,42749788078
WELL,WELL,2023-06-30,2023,Q2,2023-08-01,2023-08-01 07:32:55,USD,0000766704,1581598000,622926000,234238000,103040000,152337000,499023000,501970000,40064135000,21204441000,4770037000,1531114000,16339907000,2203788000,416245000,-11870000,404375000,40365970470
WELL,WELL,2023-03-31,2023,Q1,2023-05-03,2023-05-03 07:32:26,USD,0000766704,1552149000,594396000,210136000,25673000,144403000,492061000,494494000,38493889000,20448155000,3109544000,1521499000,15376235000,571902000,376058000,-10335000,365723000,35275853090
WELL,WELL,2022-12-31,2022,Q4,2023-02-21,2023-02-21 16:09:46,USD,0000766704,1509319000,570481000,176407000,-3728000,140391000,483305000,483305000,37893233000,20294814000,3076147000,1168092000,14963912000,631681000,253386000,-9762000,243624000,31680642750
WELL,WELL,2022-09-30,2022,Q3,2022-11-08,2022-11-07 17:39:48,USD,0000766704,1468480000,556300000,167300000,-6767000,139682000,462890758,463366000,37414488000,19169307000,3042870000,2100194000,15511359000,343446000,355991000,-8863000,347128000,29773133554
WELL,WELL,2022-06-30,2022,Q2,2022-08-09,2022-08-09 16:37:45,USD,0000766704,1408550000,554467000,207453000,89784000,127750000,454327000,457082000,36573671000,18556180000,2746547000,1608497000,15445261000,363339000,394811000,-6387000,388424000,37413828450
WELL,WELL,2022-03-31,2022,Q1,2022-05-10,2022-05-10 16:32:53,USD,0000766704,1389719000,536050000,195060000,61925000,121696000,447379000,449802000,35472453000,17895576000,2560134000,1503723000,15090672000,301089000,324520000,-5479000,319041000,43011017060
WELL,WELL,2021-12-31,2021,Q4,2022-02-16,2022-02-16 08:17:37,USD,0000766704,1296068000,510889000,193318000,58672000,121848000,436909000,438719000,34910325000,17636001000,2584532000,1340530000,14676898000,269265000,283330000,-5325000,278005000,37473684930
WELL,WELL,2021-09-30,2021,Q3,2021-11-05,2021-11-05 08:02:37,USD,0000766704,1233465000,504065000,204326000,179663000,122522000,428031000,429983000,33480025000,16863203000,2599333000,1384955000,14213955000,303982000,353082000,-4669000,348413000,35269754400
WELL,WELL,2021-06-30,2021,Q2,2021-07-30,2021-07-30 08:35:20,USD,0000766704,1134062000,491405000,212887000,26257000,122341000,417452000,419305000,32176116000,15920446000,2908446000,1061370000,13871538000,513602000,335255000,-4862000,330393000,34690261200
WELL,WELL,2021-03-31,2021,Q1,2021-04-29,2021-04-29 16:07:25,USD,0000766704,1045886000,428560000,152825000,71546000,123142000,417241000,419079000,32992251000,15798878000,3984135000,1023219000,14922100000,2131846000,303658000,-4496000,299162000,29886972830
WELL,WELL,2020-12-31,2020,Q4,2021-02-10,2021-02-10 16:31:46,USD,0000766704,1116679000,496118000,142452000,163729000,121173000,417123000,418753000,32483642000,15972719000,3437512000,622752000,14216986000,1545046000,255172000,-4238000,250934000,26954488260
WELL,WELL,2020-09-30,2020,Q3,2020-10-29,2020-10-29 16:07:47,USD,0000766704,1032752000,398035000,108643000,325585000,124851000,417027000,418987000,32541597000,16107874000,3717289000,1041368000,14209074000,1603740000,297968000,-3947000,294021000,22974017430
WELL,WELL,2020-06-30,2020,Q2,2020-08-06,2020-08-06 16:06:31,USD,0000766704,1181934000,521170000,220315000,179246000,126357000,417084000,419121000,33162652000,16048140000,3377087000,1015906000,14883074000,1678770000,399759000,-4541000,395218000,21584097000
WELL,WELL,2020-03-31,2020,Q1,2020-05-07,2020-05-07 08:54:22,USD,0000766704,1255173000,573392000,256038000,310284000,142007000,410306000,412420000,32923028000,16132783000,1998320000,1842588000,14429729000,303423000,411857000,-4746000,407111000,18783808680
WELL,WELL,2019-12-31,2019,Q4,2020-02-14,2020-02-14 07:36:55,USD,0000766704,1256985000,594465000,305314000,224324000,131648000,405974000,407904000,33380751000,15540444000,1880118000,2102756000,15388765000,284917000,326068000,-4868000,321200000,33200553720
WFC,WFC,2025-12-31,2025,Q4,2026-02-24,2026-02-24 16:46:31,USD,0000072971,31816000000,20505000000,6526000000,5361000000,10271000000,3179100000,3217400000,2148631000000,181117000000,494534000000,1722685000000,425722000000,174210000000,4121000000,0,4121000000,296292120000
WFC,WFC,2025-09-30,2025,Q3,2025-10-31,2025-10-31 16:23:21,USD,0000072971,31905000000,20755000000,6909000000,5589000000,10469000000,3179100000,3217400000,2062926000000,181154000000,423481000000,1598010000000,408422000000,174325000000,-869000000,0,-869000000,266472161999
WFC,WFC,2025-06-30,2025,Q2,2025-08-05,2025-08-05 09:28:49,USD,0000072971,30181000000,19564000000,6438000000,5494000000,9612000000,3232700000,3267000000,1981269000000,181111000000,434115000000,1528698000000,364232000000,194561000000,-11216000000,0,-11216000000,259003924000
WFC,WFC,2025-03-31,2025,Q1,2025-04-29,2025-04-29 16:44:59,USD,0000072971,29627000000,19217000000,5326000000,4894000000,9478000000,3280400000,3321600000,1950311000000,181090000000,403379000000,1501504000000,313436000000,177565000000,-11037000000,0,-11037000000,235499916000
WFC,WFC,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:36:31,USD,0000072971,30597000000,19283000000,5383000000,5079000000,10219000000,3312800000,3360700000,1929845000000,179120000000,405820000000,1480610000000,281884000000,203361000000,8904000000,0,8904000000,232691071999
WFC,WFC,2024-09-30,2024,Q3,2024-10-31,2024-10-31 16:32:36,USD,0000072971,31674000000,19301000000,6234000000,5114000000,11308000000,3384800000,3425100000,1922125000000,183265000000,402343000000,1461540000000,293909000000,185546000000,4206000000,0,4206000000,191207352000
WFC,WFC,2024-06-30,2024,Q2,2024-08-01,2024-08-01 17:16:01,USD,0000072971,31650000000,19453000000,6160000000,4910000000,10961000000,3448300000,3486200000,1940073000000,176430000000,422730000000,1484728000000,297970000000,232023000000,2050000000,0,2050000000,208932497000
WFC,WFC,2024-03-31,2024,Q1,2024-05-02,2024-05-02 17:18:25,USD,0000072971,31476000000,19925000000,5587000000,4619000000,10613000000,3560100000,3600100000,1959153000000,180943000000,460431000000,1492161000000,296778000000,269647000000,-12125000000,0,-12125000000,205097361000
WFC,WFC,2023-12-31,2023,Q4,2024-02-20,2024-02-20 17:06:58,USD,0000072971,30546000000,19196000000,3410000000,3446000000,10068000000,3620900000,3657000000,1932468000000,185735000000,416336000000,1447732000000,297147000000,237219000000,18202000000,0,18202000000,178220698000
WFC,WFC,2023-09-30,2023,Q3,2023-10-31,2023-10-31 17:02:38,USD,0000072971,29845000000,19660000000,6547000000,5767000000,8988000000,3648800000,3680600000,1909261000000,180715000000,285376000000,1513390000000,283365000000,217896000000,15505000000,0,15505000000,149089968000
WFC,WFC,2023-06-30,2023,Q2,2023-08-01,2023-08-01 17:02:49,USD,0000072971,28200000000,18820000000,5833000000,4938000000,7667000000,3699900000,3724900000,1876320000000,180191000000,218972000000,1502305000000,254887000000,155333000000,-755000000,0,-755000000,157911732000
WFC,WFC,2023-03-31,2023,Q1,2023-05-02,2023-05-02 17:09:03,USD,0000072971,26749000000,19522000000,5846000000,4991000000,6020000000,3785600000,3818700000,1886400000000,181168000000,222292000000,1512817000000,254473000000,162436000000,7406000000,0,7406000000,141505728000
WFC,WFC,2022-12-31,2022,Q4,2023-02-21,2023-02-21 17:13:29,USD,0000072971,24020000000,18703000000,2501000000,2864000000,4360000000,3799900000,3832700000,1881020000000,180227000000,317114000000,1504186000000,226015000000,159157000000,7245000000,0,7245000000,156897871000
WFC,WFC,2022-09-30,2022,Q3,2022-10-31,2022-10-31 17:20:33,USD,0000072971,21962000000,18782000000,4476000000,3592000000,2396000000,3796500000,3825100000,1877745000000,176189000000,216767000000,1519524000000,204794000000,165455000000,12016000000,0,12016000000,152695230000
WFC,WFC,2022-06-30,2022,Q2,2022-08-01,2022-08-01 17:02:37,USD,0000072971,18398000000,16460000000,3598000000,3142000000,1358000000,3793800000,3819600000,1881142000000,177532000000,209261000000,1533890000000,187366000000,155140000000,7588000000,0,7588000000,148603146000
WFC,WFC,2022-03-31,2022,Q1,2022-05-03,2022-05-03 08:03:08,USD,0000072971,18688000000,18515000000,4664000000,3788000000,960000000,3831100000,3868900000,1939709000000,179243000000,247668000000,1589184000000,186938000000,201895000000,199000000,0,199000000,185655106000
WFC,WFC,2021-12-31,2021,Q4,2022-02-22,2022-02-22 17:01:56,USD,0000072971,21715000000,21308000000,8110000000,5750000000,859000000,3927600000,3964700000,1948068000000,187606000000,450779000000,1587845000000,195098000000,234230000000,4817000000,0,4817000000,188446248000
WFC,WFC,2021-09-30,2021,Q3,2021-11-01,2021-11-01 17:19:43,USD,0000072971,19759000000,20229000000,6926000000,5122000000,925000000,4056300000,4090400000,1954901000000,189028000000,320974000000,1587872000000,204962000000,266687000000,-4810000000,0,-4810000000,188252883000
WFC,WFC,2021-06-30,2021,Q2,2021-07-28,2021-07-28 17:19:54,USD,0000072971,21163000000,21530000000,8189000000,6040000000,893000000,4124600000,4156100000,1945996000000,191262000000,343294000000,1558662000000,225291000000,274173000000,-8062000000,0,-8062000000,186803134000
WFC,WFC,2021-03-31,2021,Q1,2021-05-05,2021-05-05 17:16:44,USD,0000072971,19770000000,19580000000,5591000000,4636000000,1238000000,4141300000,4171000000,1959543000000,187218000000,376660000000,1572953000000,242232000000,286733000000,-3470000000,0,-3470000000,161800591000
WFC,WFC,2020-12-31,2020,Q4,2021-02-23,2021-02-23 16:58:04,USD,0000072971,19279000000,18104000000,3302000000,2992000000,1195000000,4137600000,4151300000,1952911000000,184680000000,543828000000,1537740000000,271949000000,264612000000,-22765000000,0,-22765000000,124872768000
WFC,WFC,2020-09-30,2020,Q3,2020-11-02,2020-11-02 16:09:12,USD,0000072971,20748000000,18547000000,3318000000,3216000000,1432000000,4123800000,4132200000,1922220000000,181173000000,340615000000,1510710000000,270935000000,246770000000,-8576000000,0,-8576000000,96950538000
WFC,WFC,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:53:20,USD,0000072971,20207000000,8752000000,-5799000000,-3846000000,1921000000,4105500000,4105500000,1968766000000,179386000000,349210000000,1546355000000,291406000000,262503000000,16119000000,0,16119000000,105100800000
WFC,WFC,2020-03-31,2020,Q1,2020-05-05,2020-05-05 15:25:29,USD,0000072971,21132000000,13712000000,664000000,653000000,3415000000,4104800000,4135300000,1981349000000,182718000000,244875000000,1545059000000,329631000000,150809000000,17273000000,0,17273000000,117807760000
WFC,WFC,2019-12-31,2019,Q4,2020-02-27,2020-02-26 21:51:08,USD,0000072971,24255000000,19216000000,3602000000,2873000000,4395000000,4197100000,4234600000,1927555000000,187146000000,459264000000,1502301000000,332703000000,141250000000,12423000000,0,12423000000,225803980000
WMT,WMT,2026-01-31,2026,Q4,2026-03-13,2026-03-13 16:06:24,USD,0000104169,190656000000,47041000000,8708000000,4237000000,709000000,7971000000,8009000000,284668000000,99617000000,84874000000,107469000000,67095000000,10727000000,14113000000,-8015000000,6098000000,949664940000
WMT,WMT,2025-10-31,2026,Q3,2025-12-03,2025-12-03 16:45:34,USD,0000104169,179496000000,44790000000,6696000000,6143000000,684000000,7974000000,8011000000,288655000000,96094000000,92920000000,115732000000,68424000000,10582000000,9100000000,-7218000000,1882000000,806809320000
WMT,WMT,2025-07-31,2026,Q2,2025-08-29,2025-08-29 16:13:07,USD,0000104169,177402000000,44631000000,7286000000,7026000000,769000000,7978000000,8016000000,270837000000,90110000000,82033000000,103566000000,65014000000,9431000000,12941000000,-6423000000,6518000000,781684440000
WMT,WMT,2025-04-30,2026,Q1,2025-06-06,2025-06-06 16:36:50,USD,0000104169,165609000000,41306000000,7135000000,4487000000,637000000,8011000000,8051000000,262372000000,83793000000,80253000000,102920000000,67205000000,9311000000,5411000000,-4986000000,425000000,779069750000
WMT,WMT,2025-01-31,2025,Q4,2025-03-14,2025-03-14 16:40:52,USD,0000104169,180554000000,44382000000,7859000000,5254000000,717000000,8029000000,8078000000,260823000000,91013000000,79458000000,96584000000,60114000000,9037000000,13525000000,-7087000000,6438000000,788126640000
WMT,WMT,2024-10-31,2025,Q3,2024-12-06,2024-12-06 16:15:42,USD,0000104169,169588000000,42248000000,6708000000,4577000000,618000000,8038000000,8082000000,263399000000,88108000000,86938000000,102558000000,61749000000,10049000000,6561000000,-6189000000,372000000,658714100000
WMT,WMT,2024-07-31,2025,Q2,2024-08-30,2024-08-30 16:50:41,USD,0000104169,169335000000,42525000000,7940000000,4501000000,679000000,8044000000,8081000000,254440000000,84423000000,76510000000,95260000000,61305000000,8811000000,12108000000,-5831000000,6277000000,552140160000
WMT,WMT,2024-04-30,2025,Q1,2024-06-07,2024-06-07 16:45:14,USD,0000104169,161508000000,40077000000,6841000000,5104000000,714000000,8053000000,8084000000,254054000000,81293000000,77152000000,96100000000,64463000000,9405000000,4249000000,-4676000000,-427000000,477945550000
WMT,WMT,2024-01-31,2024,Q4,2024-03-15,2024-03-15 16:54:48,USD,0000104169,173388000000,41563000000,7254000000,5494000000,695000000,8070000000,8103000000,252399000000,83861000000,76877000000,92415000000,61321000000,9867000000,16712000000,-5932000000,10780000000,444495600000
WMT,WMT,2023-10-31,2024,Q3,2023-11-30,2023-11-30 17:21:40,USD,0000104169,160804000000,39621000000,6202000000,453000000,682000000,8078999838,8108999837,259174000000,79456000000,88391000000,104230000000,69739000000,12154000000,813000000,-5458000000,-4645000000,440063121175
WMT,WMT,2023-07-31,2024,Q2,2023-09-01,2023-09-01 16:46:53,USD,0000104169,161632000000,39782000000,7316000000,7891000000,642000000,8079000000,8109000000,255121000000,79556000000,82032000000,99220000000,64801000000,13888000000,13568000000,-4787000000,8781000000,430529910000
WMT,WMT,2023-04-30,2024,Q1,2023-06-02,2023-06-02 16:25:13,USD,0000104169,152301000000,37017000000,6240000000,1673000000,664000000,8082000000,8112000000,245053000000,72405000000,78511000000,95505000000,63867000000,10575000000,4633000000,-4429000000,204000000,408383460000
WMT,WMT,2023-01-31,2023,Q4,2023-02-21,2023-03-17 17:02:59,USD,0000104169,164048000000,38625000000,5561000000,6275000000,610000000,8088000000,8121000000,243197000000,76693000000,75655000000,92198000000,58923000000,8625000000,13143000000,-4796000000,8347000000,387900480000
WMT,WMT,2022-10-31,2023,Q3,2022-12-01,2022-12-01 17:02:02,USD,0000104169,152813000000,37200000000,2695000000,-1798000000,584000000,8133000000,8133000000,247656000000,72253000000,87680000000,101408000000,65380000000,11587000000,6458000000,-4569000000,1889000000,385829520000
WMT,WMT,2022-07-31,2023,Q2,2022-09-02,2022-09-02 17:01:12,USD,0000104169,152859000000,37021000000,6854000000,5149000000,479000000,8216052000,8235000000,247199000000,77569000000,84164000000,99899000000,65309000000,13923000000,12998000000,-3953000000,9045000000,362985177360
WMT,WMT,2022-04-30,2023,Q1,2022-06-03,2022-06-03 17:04:10,USD,0000104169,141569000000,34722000000,5318000000,2054000000,455000000,8262000000,8295000000,246142000000,76896000000,83220000000,96530000000,66817000000,11817000000,-3758000000,-3539000000,-7297000000,421362000000
WMT,WMT,2022-01-31,2022,Q4,2022-02-17,2022-03-18 17:03:00,USD,0000104169,152871000000,37349000000,5887000000,3562000000,427000000,8307000000,8346000000,244860000000,83253000000,81070000000,87379000000,57323000000,14760000000,7890000000,-4518000000,3372000000,387106200000
WMT,WMT,2021-10-31,2022,Q3,2021-12-01,2021-12-01 17:02:58,USD,0000104169,140525000000,35502000000,5792000000,3105000000,486000000,8355000000,8391000000,244851000000,82274000000,82964000000,87620000000,57597000000,16111000000,3868000000,-3569000000,299000000,417165150000
WMT,WMT,2021-07-31,2022,Q2,2021-09-02,2021-09-02 17:13:23,USD,0000104169,141048000000,35865000000,7354000000,4276000000,515000000,8397000000,8436000000,238552000000,80529000000,78243000000,81122000000,60879000000,22831000000,9565000000,-2805000000,6760000000,399025440000
