requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
T,T,2022-03-31,2022,Q1,2022-05-03,2022-05-03 16:05:18,USD,0000732717,29712000000,4810000000,5632000000,12672000000,169036000000,577195000000,229522000000,76856000000,82494000000
T,T,2021-12-31,2021,Q4,2022-02-16,2022-02-16 06:29:38,USD,0000732717,31095000000,5043000000,4985000000,12192000000,166332000000,551622000000,195832000000,170768000000,106230000000
T,T,2021-09-30,2021,Q3,2021-11-04,2021-11-04 16:07:09,USD,0000732717,31326000000,5918000000,6319000000,12377000000,163771000000,547107000000,202109000000,57230000000,81601000000
T,T,2021-06-30,2021,Q2,2021-08-05,2021-08-05 16:09:44,USD,0000732717,35740000000,1570000000,7548000000,13202000000,162296000000,544710000000,201420000000,62869000000,82126000000
T,T,2021-03-31,2021,Q1,2021-05-06,2021-05-06 16:28:02,USD,0000732717,43939000000,7550000000,7678000000,17718000000,165488000000,546985000000,201965000000,62754000000,76608000000
T,T,2020-12-31,2020,Q4,2021-02-25,2021-02-25 16:19:43,USD,0000732717,45691000000,-13883000000,5636000000,-6680000000,161673000000,525761000000,179636000000,52008000000,63438000000
T,T,2020-09-30,2020,Q3,2020-11-05,2020-11-05 16:29:49,USD,0000732717,42340000000,2816000000,6243000000,12936000000,175553000000,538553000000,180934000000,49971000000,59565000000
T,T,2020-06-30,2020,Q2,2020-08-05,2020-08-05 16:36:43,USD,0000732717,40950000000,1281000000,6058000000,11806000000,175896000000,547898000000,191194000000,56555000000,69469000000
T,T,2020-03-31,2020,Q1,2020-05-06,2020-05-06 16:08:09,USD,0000732717,42779000000,4610000000,7657000000,15521000000,177779000000,545354000000,185853000000,52704000000,69704000000
T,T,2019-12-31,2019,Q4,2020-02-20,2020-02-19 21:42:50,USD,0000732717,46821000000,2394000000,7127000000,12177000000,184221000000,551669000000,184951000000,54761000000,68911000000
TJX,TJX,2026-01-31,2026,Q4,2026-02-25,2026-02-25 09:11:41,USD,0000109198,17743000000,1773000000,2354000000,2390000000,10190000000,35767000000,22383000000,15202000000,13361000000
TJX,TJX,2025-11-01,2026,Q3,2025-12-02,2025-12-02 11:19:44,USD,0000109198,15117000000,1442000000,1972000000,2260000000,9359000000,35188000000,13194000000,15314000000,14001000000
TJX,TJX,2025-08-02,2026,Q2,2025-08-29,2025-08-29 11:53:46,USD,0000109198,14401000000,1243000000,1620000000,1973000000,8866000000,32885000000,13121000000,13278000000,11308000000
TJX,TJX,2025-05-03,2026,Q1,2025-05-30,2025-05-30 11:12:46,USD,0000109198,13111000000,1036000000,1316000000,1660000000,8503000000,31858000000,13062000000,12595000000,10827000000
TJX,TJX,2025-01-31,2025,Q4,2025-04-02,2025-04-02 11:43:31,USD,0000109198,16350000000,1398000000,1847000000,2215000000,8393000000,31749000000,12778000000,12991000000,11008000000
TJX,TJX,2024-11-02,2025,Q3,2024-12-04,2024-12-04 11:27:38,USD,0000109198,14063000000,1297000000,1693000000,2022000000,8173000000,32436000000,12714000000,14352000000,12017000000
TJX,TJX,2024-08-03,2025,Q2,2024-08-30,2024-08-30 11:17:33,USD,0000109198,13468000000,1099000000,1422000000,1753000000,7782000000,30555000000,12651000000,12890000000,10621000000
TJX,TJX,2024-05-04,2025,Q1,2024-05-31,2024-05-31 11:39:41,USD,0000109198,12479000000,1070000000,1340000000,1673000000,7502000000,29679000000,12642000000,12409000000,10100000000
TJX,TJX,2024-01-31,2024,Q4,2024-04-03,2024-04-03 11:58:03,USD,0000109198,16411000000,1403000000,1789000000,2114000000,7302000000,29747000000,12542000000,12664000000,10451000000
TJX,TJX,2023-10-28,2024,Q3,2023-11-29,2023-11-29 10:56:51,USD,0000109198,13265000000,1191000000,1548000000,1853000000,6833000000,30351000000,12519000000,13806000000,11640000000
TJX,TJX,2023-07-29,2024,Q2,2023-08-25,2023-08-25 12:02:29,USD,0000109198,12758000000,989000000,1289000000,1581000000,6608000000,28922000000,12568000000,12338000000,10317000000
TJX,TJX,2023-04-29,2024,Q1,2023-05-26,2023-05-26 11:11:52,USD,0000109198,11783000000,891000000,1171000000,1462000000,6422000000,28681000000,12836000000,12595000000,10534000000
TJX,TJX,2023-01-31,2023,Q4,2023-03-29,2023-03-29 11:38:54,USD,0000109198,14520232000,1038381000,1315940000,1589843000,6364000000,28349000000,12744000000,12456000000,10305000000
TJX,TJX,2022-10-29,2023,Q3,2022-11-29,2022-11-29 11:30:57,USD,0000109198,12167000000,1063000000,1358000000,1597000000,5664683000,28428450000,12623372000,12988793000,11233629000
TJX,TJX,2022-07-30,2023,Q2,2022-08-26,2022-08-26 11:17:42,USD,0000109198,11843000000,810000000,1097000000,1325000000,5396649000,27090606000,12634299000,11834765000,10147119000
TJX,TJX,2022-04-30,2023,Q1,2022-05-27,2022-05-27 11:12:19,USD,0000109198,11406000000,587000000,1089000000,1093000000,5595440000,27709904000,12708557000,12480222000,10018519000
TJX,TJX,2022-01-31,2022,Q4,2022-03-30,2022-03-30 11:55:23,USD,0000109198,13854368000,940204000,1263948000,1485099000,6003000000,28461000000,12508000000,13259000000,10468000000
TJX,TJX,2021-10-30,2022,Q3,2021-11-30,2021-11-30 11:16:51,USD,0000109198,12531890000,1023000000,1399709000,1618084000,6444774000,30070986000,12821369000,14576110000,11328733000
TJX,TJX,2021-07-31,2022,Q2,2021-08-27,2021-08-27 11:21:23,USD,0000109198,12077063000,785681000,1325241000,1298514000,6406384000,28783446000,12871309000,13389030000,10042058000
TJX,TJX,2021-05-01,2022,Q1,2021-05-28,2021-05-28 11:18:56,USD,0000109198,10086661000,533930000,766034000,982625000,6139214000,30301434000,14838667000,15016049000,9906961000
TJX,TJX,2021-01-31,2021,Q4,2021-03-31,2021-03-31 11:20:19,USD,0000109198,10943210000,325523000,867534000,769253000,5832684000,30813555000,15503426000,15739337000,10803668000
TJX,TJX,2020-10-31,2021,Q3,2020-12-01,2020-12-01 11:19:23,USD,0000109198,10117289000,866656000,1068876000,1289164000,5566756000,31565500000,15642646000,16653906000,11817194000
TJX,TJX,2020-08-01,2021,Q2,2020-08-28,2020-08-28 10:48:22,USD,0000109198,6667575000,-214220000,-34683000,187046000,4660569000,26568402000,15660844000,11517947000,7647251000
TJX,TJX,2020-05-02,2021,Q1,2020-05-21,2020-05-21 13:14:10,USD,0000109198,4408888000,-887489000,-1319497000,-1091788000,4739218000,25415240000,16506528000,10296248000,4669547000
TJX,TJX,2020-01-31,2020,Q4,2020-03-27,2020-03-27 12:02:19,USD,0000109198,12206462000,984790000,1329328000,1560851000,5948212000,24145003000,11464474000,8890622000,7150247000
TM,TM,2025-12-31,2026,Q3,2026-02-06,2026-02-06 06:02:54,JPY,0001094517,13699782971000,1280165590000,1212530243000,2236646426000,39001296582000,102414463251000,42156437930000,41055282753000,32575473067000
TM,TM,2025-09-30,2026,Q2,2025-11-05,2025-11-05 06:02:42,JPY,0001094517,12377427000000,932081000000,839551000000,1824365000000,37492119000000,97574878000000,39864277000000,38942722000000,31031192000000
TM,TM,2025-06-30,2026,Q1,2025-08-07,2025-08-07 06:04:13,JPY,0001094517,12253326000000,841345000000,1166141000000,1810187000000,36040203000000,93468143000000,38443783000000,37073501000000,29285957000000
TM,TM,2025-03-31,2025,Q4,2025-06-18,2025-06-18 06:11:05,JPY,0001094517,12363159000000,664697000000,1116095000000,1472821000000,35924826000000,93601350000000,38792879000000,37078676000000,29434220000000
TM,TM,2024-12-31,2025,Q3,2024-12-31,2024-12-31 00:00:00,JPY,0001094517,12391095000000,2193276000000,1215274000000,3363381000000,35910271000000,94674416000000,39579686000000,35760980000000,29441013000000
TM,TM,2024-09-30,2025,Q2,2024-09-30,2024-09-28 20:00:00,JPY,0001094517,11444570000000,573766000000,1155755000000,1449682000000,34368513000000,89169296000000,36511652000000,34365661000000,27973539000000
TM,TM,2024-06-30,2025,Q1,2024-06-30,2024-06-28 20:00:00,JPY,0001094517,11837880000000,1333347000000,1308462000000,2464045000000,35737744000000,94037319000000,38914927000000,35723850000000,30205278000000
TM,TM,2024-03-31,2024,Q4,2024-06-25,2024-06-25 06:56:51,JPY,0001094517,11072605000000,997691000000,1112696000000,2145674000000,34220991000000,90114296000000,36561781000000,34714279000000,29177909000000
TM,TM,2023-12-31,2024,Q3,2023-12-31,2023-12-30 19:00:00,JPY,0001094517,12041103000000,1357814000000,1680944000000,2385424000000,32561697000000,84232154000000,33959903000000,31854717000000,27072808000000
TM,TM,2023-09-30,2024,Q2,2023-09-30,2023-09-29 20:00:00,JPY,0001094517,11434786000000,1278056000000,1438394000000,2336085000000,31893112000000,83661391000000,33398992000000,31052438000000,26904958000000
TM,TM,2023-06-30,2024,Q1,2023-06-30,2023-06-29 20:00:00,JPY,0001094517,10546831000000,1311372000000,1120900000000,2249701000000,30330063000000,80131208000000,32016294000000,28943999000000,26101761000000
TM,TM,2023-03-31,2023,Q4,2023-06-30,2023-06-30 06:10:03,JPY,0001094517,9690265000000,552292000000,626930000000,1243647000000,28338706000000,74303180000000,29380272000000,26459781000000,23959715000000
TM,TM,2022-12-31,2023,Q3,2022-12-31,2022-12-30 19:00:00,JPY,0001094517,9754685000000,727942000000,956652000000,1591597000000,27535825000000,71580587000000,28458838000000,24759957000000,22703027000000
TM,TM,2022-09-30,2023,Q2,2022-09-30,2022-09-29 20:00:00,JPY,0001094517,9218232000000,434264000000,562789000000,1376273000000,28037253000000,74484023000000,29797725000000,25808263000000,24277434000000
TM,TM,2022-06-30,2023,Q1,2022-06-30,2022-06-29 20:00:00,JPY,0001094517,8491116000000,736820000000,578655000000,1544476000000,27374818000000,71935191000000,29066603000000,25304067000000,23021132000000
TM,TM,2022-03-31,2022,Q4,2022-06-23,2022-06-23 06:32:07,JPY,0001094517,8112466000000,533888000000,463862000000,1239232000000,26245969000000,67688771000000,26496357000000,23722290000000,21842161000000
TM,TM,2021-12-31,2022,Q3,2021-12-31,2021-12-30 19:00:00,JPY,0001094517,7785742000000,791738000000,784370000000,1573830000000,216573783161,552455933307,218160974338,188180217967,175263809647
TM,TM,2021-09-30,2022,Q2,2021-09-30,2021-09-29 20:00:00,JPY,0001094517,7545741000000,626652000000,749976000000,1327326000000,24610424000000,61758833000000,24619796000000,20687929000000,19271934000000
TM,TM,2021-06-30,2022,Q1,2021-06-30,2021-06-29 20:00:00,JPY,0001094517,7935557000000,897832000000,997489000000,1704482000000,217344265249,555465798720,220424335525,193030813586,176853950806
TM,TM,2021-03-31,2021,Q4,2021-06-24,2021-06-24 06:37:55,JPY,0001094517,7689337000000,777197000000,689826000000,1892956000000,211805855203,563503529411,232213891402,206124886877,194212361990
TM,TM,2020-12-31,2021,Q3,2020-12-31,2020-12-30 19:00:00,JPY,0001094517,8150033000000,838696000000,987941000000,1558632000000,21804119000000,58010315000000,23974854000000,21676792000000,20610241000000
TM,TM,2020-09-30,2021,Q2,2020-09-30,2020-09-29 20:00:00,JPY,0001094517,6774427000000,470525000000,506061000000,1036351000000,21010831000000,56483801000000,23550999000000,21063746000000,19743107000000
TM,TM,2020-06-30,2021,Q1,2020-06-30,2020-06-29 20:00:00,JPY,0001094517,4600796000000,158843000000,13920000000,526289000000,20713930000000,55916537000000,24012488000000,20442661000000,18907220000000
TM,TM,2020-03-31,2020,Q4,2020-06-24,2020-06-24 06:24:44,JPY,0001094517,7036383000000,23130000000,340449000000,432656000000,190995210967,499952415358,197683970172,175659487749,168053438932
TM,TM,2019-12-31,2020,Q3,2020-02-06,2020-02-06 06:20:38,JPY,0001094517,7544569000000,738034000000,654447000000,1064160000000,20305523000000,53801134000000,20905311000000,19250341000000,18131982000000
TMO,TMO,2025-12-31,2025,Q4,2026-02-26,2026-02-26 12:11:49,USD,0000097745,12215000000,1975000000,2302000000,3215000000,53407000000,110343000000,40855000000,28707000000,15189000000
TMO,TMO,2025-09-27,2025,Q3,2025-10-31,2025-10-31 09:36:09,USD,0000097745,11122000000,1616000000,1943000000,2838000000,51024000000,103020000000,35680000000,22295000000,14888000000
TMO,TMO,2025-06-28,2025,Q2,2025-08-01,2025-08-01 10:41:08,USD,0000097745,10855000000,1617000000,1917000000,2798000000,50511000000,101230000000,35229000000,24584000000,12718000000
TMO,TMO,2025-03-29,2025,Q1,2025-05-02,2025-05-02 10:04:18,USD,0000097745,10364000000,1507000000,1840000000,2628000000,49390000000,99041000000,34189000000,23378000000,13174000000
TMO,TMO,2024-12-31,2024,Q4,2025-02-20,2025-02-20 13:33:52,USD,0000097745,11395000000,1830000000,2268000000,3068000000,49584000000,97321000000,32775000000,22137000000,13332000000
TMO,TMO,2024-09-28,2024,Q3,2024-11-01,2024-11-01 11:36:17,USD,0000097745,10598000000,1630000000,1916000000,2906000000,48992000000,100364000000,35313000000,23783000000,14601000000
TMO,TMO,2024-06-29,2024,Q2,2024-08-02,2024-08-02 10:00:22,USD,0000097745,10541000000,1548000000,1758000000,2977000000,47432000000,98496000000,35405000000,25476000000,14772000000
TMO,TMO,2024-03-30,2024,Q1,2024-05-03,2024-05-03 11:04:00,USD,0000097745,10345000000,1328000000,1720000000,2787000000,45516000000,97095000000,35608000000,23640000000,13937000000
TMO,TMO,2023-12-31,2023,Q4,2024-02-22,2024-02-22 13:06:42,USD,0000097745,10886000000,1630000000,1991000000,3023000000,46735000000,98726000000,36424000000,24589000000,14012000000
TMO,TMO,2023-09-30,2023,Q3,2023-11-03,2023-11-03 13:04:16,USD,0000097745,10574000000,1715000000,1974000000,3011000000,45328000000,97057000000,35284000000,23092000000,14158000000
TMO,TMO,2023-07-01,2023,Q2,2023-08-04,2023-08-04 11:06:05,USD,0000097745,10687000000,1361000000,1781000000,2611000000,43752000000,94105000000,34008000000,19995000000,14112000000
TMO,TMO,2023-04-01,2023,Q1,2023-05-05,2023-05-05 11:41:34,USD,0000097745,10710000000,1289000000,1704000000,2522000000,42257000000,94658000000,35257000000,20209000000,15884000000
TMO,TMO,2022-12-31,2022,Q4,2023-02-23,2023-02-23 12:54:52,USD,0000097745,11450000000,1576000000,1985000000,2894000000,43978000000,97154000000,36073000000,25229000000,17010000000
TMO,TMO,2022-10-01,2022,Q3,2022-11-04,2022-11-04 14:12:20,USD,0000097745,10677000000,1495000000,1757000000,2612000000,43549000000,90536000000,29160000000,19299000000,11118000000
TMO,TMO,2022-07-02,2022,Q2,2022-08-05,2022-08-05 12:36:55,USD,0000097745,10970000000,1664000000,1941000000,2901000000,42293000000,90579000000,30260000000,18100000000,10997000000
TMO,TMO,2022-04-02,2022,Q1,2022-05-06,2022-05-06 14:53:03,USD,0000097745,11818000000,2215000000,2842000000,3535000000,40956000000,92747000000,33255000000,18776000000,12070000000
TMO,TMO,2021-12-31,2021,Q4,2022-02-24,2022-02-24 12:58:37,USD,0000097745,10702000000,1658000000,2679000000,2706000000,40793000000,95123000000,36339000000,20113000000,13436000000
TMO,TMO,2021-10-02,2021,Q3,2021-11-04,2021-11-04 15:55:58,USD,0000097745,9330000000,1902000000,2348000000,2929000000,38710000000,73600000000,21707000000,24724000000,7753000000
TMO,TMO,2021-07-03,2021,Q2,2021-08-06,2021-08-06 11:12:26,USD,0000097745,9273000000,1828000000,2251000000,2829000000,36854000000,67698000000,18777000000,19260000000,6925000000
TMO,TMO,2021-04-03,2021,Q1,2021-05-07,2021-05-07 15:12:05,USD,0000097745,9906000000,2337000000,3075000000,3499000000,35058000000,65931000000,18645000000,17685000000,6995000000
TMO,TMO,2020-12-31,2020,Q4,2021-02-25,2021-02-24 17:36:20,USD,0000097745,10550000000,2498000000,3136000000,3642000000,34507000000,69052000000,22545000000,21957000000,10304000000
TMO,TMO,2020-09-26,2020,Q3,2020-10-30,2020-10-30 10:34:57,USD,0000097745,8521000000,1933000000,2391000000,2971000000,31824000000,64061000000,21093000000,18234000000,6228000000
TMO,TMO,2020-06-27,2020,Q2,2020-07-31,2020-07-31 10:33:39,USD,0000097745,6917000000,1156000000,1447000000,1964000000,29875000000,61593000000,21313000000,15775000000,6013000000
TMO,TMO,2020-03-28,2020,Q1,2020-05-01,2020-05-01 11:16:42,USD,0000097745,6230000000,788000000,949000000,1528000000,28559000000,58688000000,19969000000,12738000000,5500000000
TMO,TMO,2019-12-31,2019,Q4,2020-02-26,2020-02-26 15:33:51,USD,0000097745,6829000000,1002000000,1269000000,1756000000,29675000000,58381000000,18490000000,11893000000,6197000000
TMUS,TMUS,2025-12-31,2025,Q4,2026-02-11,2026-02-11 16:05:38,USD,0001283699,24334000000,2103000000,3864000000,7620000000,59203000000,219237000000,122269000000,24461000000,24500000000
TMUS,TMUS,2025-09-30,2025,Q3,2025-10-23,2025-10-23 07:02:55,USD,0001283699,21957000000,2714000000,4862000000,7796000000,60477000000,217180000000,120437000000,21703000000,24301000000
TMUS,TMUS,2025-06-30,2025,Q2,2025-07-23,2025-07-23 16:06:25,USD,0001283699,21132000000,3222000000,5213000000,8348000000,61107000000,212643000000,117860000000,26772000000,22102000000
TMUS,TMUS,2025-03-31,2025,Q1,2025-04-24,2025-04-24 16:07:48,USD,0001283699,20886000000,2953000000,4800000000,7952000000,61105000000,214633000000,120910000000,27441000000,23629000000
TMUS,TMUS,2024-12-31,2024,Q4,2025-01-31,2025-01-31 16:04:31,USD,0001283699,21872000000,2981000000,4586000000,7829000000,61741000000,208035000000,114404000000,18404000000,20174000000
TMUS,TMUS,2024-09-30,2024,Q3,2024-10-23,2024-10-23 16:06:57,USD,0001283699,20162000000,3059000000,4796000000,7954000000,64250000000,210742000000,116151000000,22531000000,20955000000
TMUS,TMUS,2024-06-30,2024,Q2,2024-07-31,2024-07-31 07:03:45,USD,0001283699,19772000000,2925000000,4630000000,7870000000,62636000000,208557000000,114150000000,19297000000,23038000000
TMUS,TMUS,2024-03-31,2024,Q1,2024-04-26,2024-04-26 12:32:12,USD,0001283699,19594000000,2374000000,3998000000,7389000000,62074000000,206268000000,115662000000,19295000000,20563000000
TMUS,TMUS,2023-12-31,2023,Q4,2024-02-02,2024-02-02 16:07:53,USD,0001283699,20478000000,2014000000,3480000000,6810000000,64715000000,207682000000,113086000000,19015000000,20928000000
TMUS,TMUS,2023-09-30,2023,Q3,2023-10-25,2023-10-25 07:06:28,USD,0001283699,19252000000,2142000000,3596000000,6824000000,64698000000,208579000000,113898000000,18669000000,21711000000
TMUS,TMUS,2023-06-30,2023,Q2,2023-07-27,2023-07-27 16:15:38,USD,0001283699,19196000000,2221000000,3793000000,6909000000,65750000000,210602000000,116548000000,20237000000,24569000000
TMUS,TMUS,2023-03-31,2023,Q1,2023-04-27,2023-04-27 16:13:02,USD,0001283699,19632000000,1940000000,3397000000,6609000000,66925000000,210173000000,113926000000,18876000000,23846000000
TMUS,TMUS,2022-12-31,2022,Q4,2023-02-14,2023-02-14 16:03:54,USD,0001283699,20273000000,1477000000,2747000000,6011000000,69656000000,211338000000,111792000000,19067000000,24742000000
TMUS,TMUS,2022-09-30,2022,Q3,2022-10-27,2022-10-27 16:08:25,USD,0001283699,19477000000,508000000,1281000000,4591000000,70150000000,213499000000,114164000000,21427000000,26362000000
TMUS,TMUS,2022-06-30,2022,Q2,2022-07-29,2022-07-29 16:12:22,USD,0001283699,19701000000,-108000000,709000000,4179000000,70034000000,209463000000,112076000000,17476000000,20622000000
TMUS,TMUS,2022-03-31,2022,Q1,2022-05-06,2022-05-06 16:06:11,USD,0001283699,20120000000,713000000,1806000000,5380000000,69976000000,210653000000,113514000000,17455000000,21423000000
TMUS,TMUS,2021-12-31,2021,Q4,2022-02-11,2022-02-11 16:09:17,USD,0001283699,20785000000,422000000,1063000000,4935000000,69102000000,206563000000,108817000000,20891000000,23499000000
TMUS,TMUS,2021-09-30,2021,Q3,2021-11-02,2021-11-02 16:06:48,USD,0001283699,19624000000,691000000,1584000000,5669000000,68427000000,202125000000,107434000000,16772000000,19247000000
TMUS,TMUS,2021-06-30,2021,Q2,2021-08-03,2021-08-03 17:07:40,USD,0001283699,19950000000,978000000,2106000000,6182000000,67470000000,204124000000,110702000000,20570000000,21837000000
TMUS,TMUS,2021-03-31,2021,Q1,2021-05-04,2021-05-04 16:07:10,USD,0001283699,19759000000,933000000,2139000000,6303000000,66377000000,203332000000,110942000000,18779000000,19495000000
TMUS,TMUS,2020-12-31,2020,Q4,2021-02-23,2021-02-23 16:08:26,USD,0001283699,20341000000,750000000,1712000000,5838000000,65344000000,200162000000,107247000000,23885000000,21703000000
