requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
WMT,WMT,2025-01-31,2025,Q4,2025-03-14,2025-03-14 16:40:52,USD,0000104169,180554000000,44382000000,7859000000.0,5254000000.0,717000000.0,8029000000.0,8078000000.0,260823000000,91013000000,79458000000,96584000000,60114000000,9037000000,13525000000.0,-7087000000.0,6438000000.0,788126640000
WMT,WMT,2024-10-31,2025,Q3,2024-12-06,2024-12-06 16:15:42,USD,0000104169,169588000000,42248000000,6708000000.0,4577000000.0,618000000.0,8038000000.0,8082000000.0,263399000000,88108000000,86938000000,102558000000,61749000000,10049000000,6561000000.0,-6189000000.0,372000000.0,658714100000
WMT,WMT,2024-07-31,2025,Q2,2024-08-30,2024-08-30 16:50:41,USD,0000104169,169335000000,42525000000,7940000000.0,4501000000.0,679000000.0,8044000000.0,8081000000.0,254440000000,84423000000,76510000000,95260000000,61305000000,8811000000,12108000000.0,-5831000000.0,6277000000.0,552140160000
WMT,WMT,2024-04-30,2025,Q1,2024-06-07,2024-06-07 16:45:14,USD,0000104169,161508000000,40077000000,6841000000.0,5104000000.0,714000000.0,8053000000.0,8084000000.0,254054000000,81293000000,77152000000,96100000000,64463000000,9405000000,4249000000.0,-4676000000.0,-427000000.0,477945550000
WMT,WMT,2024-01-31,2024,Q4,2024-03-15,2024-03-15 16:54:48,USD,0000104169,173388000000,41563000000,7254000000.0,5494000000.0,695000000.0,8070000000.0,8103000000.0,252399000000,83861000000,76877000000,92415000000,61321000000,9867000000,16712000000.0,-5932000000.0,10780000000.0,444495600000
WMT,WMT,2023-10-31,2024,Q3,2023-11-30,2023-11-30 17:21:40,USD,0000104169,160804000000,39621000000,6202000000.0,453000000.0,682000000.0,8078999838.0,8108999837.0,259174000000,79456000000,88391000000,104230000000,69739000000,12154000000,813000000.0,-5458000000.0,-4645000000.0,440063121175
WMT,WMT,2023-07-31,2024,Q2,2023-09-01,2023-09-01 16:46:53,USD,0000104169,161632000000,39782000000,7316000000.0,7891000000.0,642000000.0,8079000000.0,8109000000.0,255121000000,79556000000,82032000000,99220000000,64801000000,13888000000,13568000000.0,-4787000000.0,8781000000.0,430529910000
WMT,WMT,2023-04-30,2024,Q1,2023-06-02,2023-06-02 16:25:13,USD,0000104169,152301000000,37017000000,6240000000.0,1673000000.0,664000000.0,8082000000.0,8112000000.0,245053000000,72405000000,78511000000,95505000000,63867000000,10575000000,4633000000.0,-4429000000.0,204000000.0,408383460000
WMT,WMT,2023-01-31,2023,Q4,2023-02-21,2023-03-17 17:02:59,USD,0000104169,164048000000,38625000000,5561000000.0,6275000000.0,610000000.0,8088000000.0,8121000000.0,243197000000,76693000000,75655000000,92198000000,58923000000,8625000000,13143000000.0,-4796000000.0,8347000000.0,387900480000
WMT,WMT,2022-10-31,2023,Q3,2022-12-01,2022-12-01 17:02:02,USD,0000104169,152813000000,37200000000,2695000000.0,-1798000000.0,584000000.0,8133000000.0,8133000000.0,247656000000,72253000000,87680000000,101408000000,65380000000,11587000000,6458000000.0,-4569000000.0,1889000000.0,385829520000
WMT,WMT,2022-07-31,2023,Q2,2022-09-02,2022-09-02 17:01:12,USD,0000104169,152859000000,37021000000,6854000000.0,5149000000.0,479000000.0,8216052000.0,8235000000.0,247199000000,77569000000,84164000000,99899000000,65309000000,13923000000,12998000000.0,-3953000000.0,9045000000.0,362985177360
WMT,WMT,2022-04-30,2023,Q1,2022-06-03,2022-06-03 17:04:10,USD,0000104169,141569000000,34722000000,5318000000.0,2054000000.0,455000000.0,8262000000.0,8295000000.0,246142000000,76896000000,83220000000,96530000000,66817000000,11817000000,-3758000000.0,-3539000000.0,-7297000000.0,421362000000
WMT,WMT,2022-01-31,2022,Q4,2022-02-17,2022-03-18 17:03:00,USD,0000104169,152871000000,37349000000,5887000000.0,3562000000.0,427000000.0,8307000000.0,8346000000.0,244860000000,83253000000,81070000000,87379000000,57323000000,14760000000,7890000000.0,-4518000000.0,3372000000.0,387106200000
WMT,WMT,2021-10-31,2022,Q3,2021-12-01,2021-12-01 17:02:58,USD,0000104169,140525000000,35502000000,5792000000.0,3105000000.0,486000000.0,8355000000.0,8391000000.0,244851000000,82274000000,82964000000,87620000000,57597000000,16111000000,3868000000.0,-3569000000.0,299000000.0,417165150000
WMT,WMT,2021-07-31,2022,Q2,2021-09-02,2021-09-02 17:13:23,USD,0000104169,141048000000,35865000000,7354000000.0,4276000000.0,515000000.0,8397000000.0,8436000000.0,238552000000,80529000000,78243000000,81122000000,60879000000,22831000000,9565000000.0,-2805000000.0,6760000000.0,399025440000
WMT,WMT,2021-04-30,2022,Q1,2021-06-04,2021-06-04 17:11:17,USD,0000104169,138310000000,35038000000,6909000000.0,2730000000.0,566000000.0,8445000000.0,8487000000.0,236581000000,78335000000,76591000000,80841000000,62822000000,22846000000,2858000000.0,-2214000000.0,644000000.0,393874800000
WMT,WMT,2021-01-31,2021,Q4,2021-03-19,2021-03-19 16:40:44,USD,0000104169,152079000000,36818000000,5487000000.0,-2091000000.0,524000000.0,8478000000.0,8478000000.0,252496000000,80925000000,90067000000,92645000000,63246000000,17741000000,13194000000.0,-3826000000.0,9368000000.0,393548760000
WMT,WMT,2020-10-31,2021,Q3,2020-12-02,2020-12-02 17:10:24,USD,0000104169,134708000000,34369000000,5778000000.0,5135000000.0,541000000.0,8499000000.0,8547000000.0,250863000000,81431000000,73602000000,88121000000,68478000000,14325000000,3924000000.0,-2869000000.0,1055000000.0,393078750000
WMT,WMT,2020-07-31,2021,Q2,2020-09-02,2020-09-02 17:05:25,USD,0000104169,137742000000,35053000000,6059000000.0,6476000000.0,658000000.0,8496000000.0,8544000000.0,237382000000,75310000000,64996000000,81957000000,69494000000,16906000000,11939000000.0,-1817000000.0,10122000000.0,366432480000
WMT,WMT,2020-04-30,2021,Q1,2020-06-03,2020-06-03 17:10:33,USD,0000104169,134622000000,32596000000,5224000000.0,3990000000.0,592000000.0,8493000000.0,8547000000.0,232892000000,68240000000,63328000000,82647000000,75432000000,14930000000,7017000000.0,-1752000000.0,5265000000.0,344136360000
WMT,WMT,2020-01-31,2020,Q4,2020-03-20,2020-03-20 16:51:02,USD,0000104169,141671000000,33923000000,5322000000.0,4141000000.0,652000000.0,8508000000.0,8565000000.0,236495000000,74669000000,61806000000,77790000000,72433000000,9465000000,10716000000.0,-2940000000.0,7776000000.0,324665280000
WMT,WMT,2019-10-31,2020,Q3,2019-12-04,2019-12-04 16:12:55,USD,0000104169,127991000000,32091000000,4718000000.0,3288000000.0,633000000.0,8529000000.0,8583000000.0,239830000000,71649000000,67912000000,83784000000,75948000000,8606000000,3354000000.0,-2894000000.0,460000000.0,333398610000
WMT,WMT,2019-07-31,2020,Q2,2019-09-06,2019-09-06 16:26:01,USD,0000104169,130377000000,32454000000,5583000000.0,3610000000.0,641000000.0,8559000000.0,8607000000.0,234861000000,70327000000,61371000000,80283000000,74709000000,9283000000,7622000000.0,-2666000000.0,4956000000.0,314885610000
WMT,WMT,2019-04-30,2020,Q1,2019-06-07,2019-06-07 16:41:29,USD,0000104169,123925000000,30891000000,4945000000.0,3842000000.0,673000000.0,8607000000.0,8658000000.0,234544000000,68205000000,61739000000,79888000000,75429000000,9255000000,3563000000.0,-2205000000.0,1358000000.0,295047960000
WMT,WMT,2019-01-31,2019,Q4,2019-03-28,2019-03-28 16:56:37,USD,0000104169,138793000000,33886000000,6067000000.0,3687000000.0,669000000.0,8688000000.0,8742000000.0,219295000000,72496000000,61897000000,77477000000,58033000000,7722000000,10445000000.0,-3330000000.0,7115000000.0,277494720000
WMT,WMT,2018-10-31,2019,Q3,2018-11-30,2018-11-30 16:47:52,USD,0000104169,124894000000,31778000000,4986000000.0,1710000000.0,593000000.0,8772000000.0,8823000000.0,226583000000,71996000000,69446000000,85751000000,60991000000,9174000000,6213000000.0,-2732000000.0,3481000000.0,293247960000
WMT,WMT,2018-07-31,2019,Q2,2018-09-06,2018-09-06 16:52:25,USD,0000104169,128028000000,32457000000,5750000000.0,-861000000.0,554000000.0,8838000000.0,8880000000.0,206062000000,71185000000,66370000000,71683000000,53796000000,15840000000,5934000000.0,-2464000000.0,3470000000.0,262842120000
WMT,WMT,2018-04-30,2019,Q1,2018-06-04,2018-06-04 17:23:45,USD,0000104169,122690000000,30983000000,5154000000.0,2134000000.0,530000000.0,8850000000.0,8901000000.0,204927000000,75552000000,59242000000,80757000000,46343000000,7885000000,5161000000.0,-1818000000.0,3343000000.0,260986500000
WMT,WMT,2018-01-31,2018,Q4,2018-03-30,2018-03-30 16:01:22,USD,0000104169,136267000000,33627000000,4467000000.0,2175000000.0,536000000.0,8877000000.0,8934000000.0,204522000000,77869000000,59664000000,78521000000,46487000000,6756000000,11277000000.0,-3143000000.0,8134000000.0,315399810000
WMT,WMT,2017-10-31,2018,Q3,2017-12-01,2017-12-01 16:29:29,USD,0000104169,123179000000,31632000000,4764000000.0,1749000000.0,583000000.0,8943000000.0,8988000000.0,209414000000,76145000000,65368000000,80435000000,49927000000,7026000000,5700000000.0,-2485000000.0,3215000000.0,260241300000
WMT,WMT,2017-07-31,2018,Q2,2017-08-31,2017-08-31 17:07:31,USD,0000104169,123355000000,31834000000,5969000000.0,2899000000.0,613000000.0,9024000000.0,9063000000.0,201566000000,76389000000,56763000000,72811000000,47643000000,6469000000,5975000000.0,-2433000000.0,3542000000.0,240579840000
WMT,WMT,2017-04-30,2018,Q1,2017-06-02,2017-06-02 16:33:46,USD,0000104169,117542000000,29854000000,5237000000.0,3039000000.0,598000000.0,9105000000.0,9141000000.0,199718000000,73691000000,57336000000,74193000000,46497000000,6545000000,5385000000.0,-1990000000.0,3395000000.0,228353399999
WMT,WMT,2017-01-31,2017,Q4,2017-03-31,2017-03-31 16:54:02,USD,0000104169,130936000000,33193000000,6205000000.0,3757000000.0,585000000.0,9195000000.0,9231000000.0,198825000000,77798000000,57689000000,66928000000,45938000000,6867000000,11886000000.0,-3160000000.0,8726000000.0,204588750000
WMT,WMT,2016-10-31,2017,Q3,2016-12-01,2016-12-01 17:16:20,USD,0000104169,118179000000,30695000000,5119000000.0,3034000000.0,609000000.0,9267000000.0,9300000000.0,206857000000,77693000000,63401000000,74130000000,50005000000,5939000000,4850000000.0,-2840000000.0,2010000000.0,216291780000
WMT,WMT,2016-07-31,2017,Q2,2016-08-31,2016-08-31 17:25:20,USD,0000104169,120854000000,31369000000,6165000000.0,3773000000.0,588000000.0,9327000000.0,9357000000.0,197886000000,76525000000,58232000000,68122000000,47491000000,7676000000,8738000000.0,-2410000000.0,6328000000.0,229350930000
WMT,WMT,2016-04-30,2017,Q1,2016-06-03,2016-06-03 17:05:39,USD,0000104169,115904000000,29360000000,5275000000.0,3079000000.0,585000000.0,9432000000.0,9462000000.0,198705000000,75183000000,59097000000,70282000000,50022000000,7597000000,6193000000.0,-2209000000.0,3984000000.0,210239280000
WMT,WMT,2016-01-31,2016,Q4,2016-03-30,2016-03-30 17:18:29,USD,0000104169,129667000000,32668000000,6642000000.0,4574000000.0,565000000.0,9558000000.0,9585000000.0,199581000000,80546000000,60239000000,64619000000,50034000000,8705000000,12384000000.0,-3254000000.0,9130000000.0,215055000000
WMT,WMT,2015-10-31,2016,Q3,2015-12-02,2015-12-02 16:49:46,USD,0000104169,117408000000,29962000000,5714000000.0,3304000000.0,573000000.0,9630000000.0,9657000000.0,205144000000,79571000000,65112000000,70492000000,52462000000,6990000000,4903000000.0,-3179000000.0,1724000000.0,183740399999
WMT,WMT,2015-07-31,2016,Q2,2015-09-09,2015-09-09 16:41:30,USD,0000104169,120229000000,30173000000,6069000000.0,3475000000.0,567000000.0,9663000000.0,9693000000.0,198620000000,78871000000,58132000000,65262000000,49055000000,5751000000,5656000000.0,-2841000000.0,2815000000.0,231815370000
WMT,WMT,2015-04-30,2016,Q1,2015-06-05,2015-06-05 17:22:09,USD,0000104169,114826000000,28343000000,5680000000.0,3341000000.0,843000000.0,9693000000.0,9729000000.0,200747000000,76574000000,62133000000,69624000000,50231000000,7759000000,4446000000.0,-2203000000.0,2243000000.0,252211860000
WMT,WMT,2015-01-31,2015,Q4,2015-04-01,2015-04-01 16:44:17,USD,0000104169,131565000000,32450000000,7949000000.0,4966000000.0,623000000.0,9690000000.0,9726000000.0,203490000000,81394000000,63278000000,65253000000,50165000000,9135000000,13094000000.0,-3931000000.0,9163000000.0,274517699999
WMT,WMT,2014-10-31,2015,Q3,2014-12-01,2014-12-01 15:40:18,USD,0000104169,119001000000,29754000000,6265000000.0,3711000000.0,676000000.0,9687000000.0,9720000000.0,207889000000,79109000000,65841000000,71560000000,55682000000,6718000000,3570000000.0,-3130000000.0,440000000.0,246243540000
WMT,WMT,2014-07-31,2015,Q2,2014-09-05,2014-09-05 17:17:02,USD,0000104169,120125000000,30115000000,6740000000.0,4093000000.0,570000000.0,9690000000.0,9723000000.0,203985000000,77746000000,59632000000,67152000000,54175000000,6184000000,5961000000.0,-2956000000.0,3005000000.0,237695700000
WMT,WMT,2014-04-30,2015,Q1,2014-06-06,2014-06-06 17:06:48,USD,0000104169,114960000000,28246000000,6193000000.0,3593000000.0,592000000.0,9699000000.0,9744000000.0,202746000000,73088000000,59687000000,67942000000,55545000000,6012000000,5939000000.0,-2157000000.0,3782000000.0,257702430000
WMT,WMT,2014-01-31,2014,Q4,2014-03-21,2014-03-21 17:10:49,USD,0000104169,129706000000,31735000000,7347000000.0,4431000000.0,581000000.0,9720000000.0,9762000000.0,204751000000,76255000000,61185000000,69345000000,56641000000,7281000000,9937000000.0,-3609000000.0,6328000000.0,241930800000
WMT,WMT,2013-10-31,2014,Q3,2013-12-06,2013-12-06 17:17:23,USD,0000104169,115688000000,29001000000,6310000000.0,3738000000.0,592000000.0,9771000000.0,9813000000.0,209876000000,73393000000,67142000000,77021000000,61822000000,8736000000,2069000000.0,-3440000000.0,-1371000000.0,249942179999
WMT,WMT,2013-07-31,2014,Q2,2013-09-05,2013-09-05 17:07:58,USD,0000104169,116830000000,29410000000,6777000000.0,4069000000.0,589000000.0,9834000000.0,9873000000.0,200969000000,71661000000,60002000000,72214000000,57225000000,9016000000,6357000000.0,-3098000000.0,3259000000.0,255487320000
WMT,WMT,2013-04-30,2014,Q1,2013-06-07,2013-06-07 17:10:53,USD,0000104169,114070000000,28079000000,6438000000.0,3784000000.0,574000000.0,9903000000.0,9954000000.0,202187000000,70249000000,60176000000,73552000000,57084000000,8855000000,4894000000.0,-2968000000.0,1926000000.0,256586730000
WMT,WMT,2013-01-31,2013,Q4,2013-03-26,2013-03-26 17:09:05,USD,0000104169,127919000000,31791000000,8600000000.0,5606000000.0,533000000.0,10020000000.0,10065000000.0,203105000000,76343000000,59940000000,71818000000,54136000000,7781000000,9684000000.0,-3977000000.0,5707000000.0,233666400000
WMT,WMT,2012-10-31,2013,Q3,2012-12-04,2012-12-04 16:49:27,USD,0000104169,113800000000,28330000000,6093000000.0,3635000000.0,590000000.0,10092000000.0,10137000000.0,205818000000,73891000000,63431000000,76845000000,57457000000,8643000000,4312000000.0,-3399000000.0,913000000.0,252400920000
WMT,WMT,2012-07-31,2013,Q2,2012-09-06,2012-09-06 16:25:30,USD,0000104169,114282000000,28639000000,6698000000.0,4016000000.0,555000000.0,10152000000.0,10194000000.0,195661000000,70278000000,56259000000,68315000000,54623000000,7935000000,6161000000.0,-3147000000.0,3014000000.0,251871120000
WMT,WMT,2012-04-30,2013,Q1,2012-06-01,2012-06-01 17:18:21,USD,0000104169,113010000000,27832000000,6387000000.0,3742000000.0,573000000.0,10227000000.0,10275000000.0,197100000000,68964000000,57276000000,68978000000,54626000000,8117000000,5434000000.0,-2375000000.0,3059000000.0,200858280000
WMT,WMT,2012-01-31,2012,Q4,2012-03-27,2012-03-27 17:22:22,USD,0000104169,123169000000,30580000000,8401000000.0,5163000000.0,560000000.0,10278000000.0,10326000000.0,193406000000,71315000000,54975000000,62300000000,53427000000,6550000000,11341000000.0,-3967000000.0,7374000000.0,210185100000
WMT,WMT,2011-10-31,2012,Q3,2011-12-08,2011-12-08 16:48:43,USD,0000104169,110226000000,27635000000,5878000000.0,3336000000.0,600000000.0,10335000000.0,10374000000.0,195039000000,67163000000,59271000000,67339000000,59236000000,7063000000,3206000000.0,-3872000000.0,-666000000.0,195434850000
WMT,WMT,2011-07-31,2012,Q2,2011-09-01,2011-09-01 12:55:04,USD,0000104169,109366000000,27596000000,6383000000.0,3801000000.0,600000000.0,10416000000.0,10455000000.0,193656000000,67941000000,55414000000,64624000000,57078000000,8102000000,7734000000.0,-3282000000.0,4452000000.0,182696640000
WMT,WMT,2011-04-30,2012,Q1,2011-06-03,2011-06-03 17:28:43,USD,0000104169,104189000000,26012000000,5896000000.0,3399000000.0,562000000.0,10491000000.0,10539000000.0,186065000000,65006000000,55958000000,62051000000,55666000000,9400000000,1974000000.0,-2389000000.0,-415000000.0,192300029999
XEL,XEL,2025-12-31,2025,Q4,2026-02-25,2026-02-25 16:33:39,USD,0000072903,3561000000,-1738000000,876000000.0,567000000.0,355000000.0,595000000.0,597000000.0,81371000000,23609000000,5014000000,7089000000,34781000000,274000000,-3874000000.0,4591000000.0,717000000.0,43946700000
XEL,XEL,2025-09-30,2025,Q3,2025-10-30,2025-10-30 14:09:58,USD,0000072903,3915000000,2059000000,749000000.0,524000000.0,348000000.0,580000000.0,582000000.0,79154000000,21181000000,5681000000,7148000000,34636000000,1052000000,1765000000.0,-3055000000.0,-1290000000.0,46777000000
XEL,XEL,2025-06-30,2025,Q2,2025-07-31,2025-07-31 12:57:34,USD,0000072903,3287000000,1559000000,577000000.0,444000000.0,331000000.0,580000000.0,582000000.0,75337000000,20961000000,5667000000,5886000000,33326000000,1454000000,1081000000.0,-2427000000.0,-1346000000.0,39498000000
XEL,XEL,2025-03-31,2025,Q1,2025-04-24,2025-04-24 13:08:42,USD,0000072903,3906000000,1685000000,677000000.0,483000000.0,309000000.0,575000000.0,577000000.0,72749000000,19804000000,5368000000,6741000000,32326000000,1123000000,1028000000.0,891000000.0,1919000000.0,40704250000
XEL,XEL,2024-12-31,2024,Q4,2025-02-27,2025-02-27 16:07:51,USD,0000072903,3120000000,1288000000,347000000.0,464000000.0,297000000.0,575000000.0,576000000.0,70035000000,19522000000,4325000000,6459000000,30208000000,179000000,664000000.0,-2217000000.0,-1553000000.0,38824000000
XEL,XEL,2024-09-30,2024,Q3,2024-10-31,2024-10-31 15:08:58,USD,0000072903,3644000000,1863000000,911000000.0,682000000.0,305000000.0,564000000.0,565000000.0,69286000000,19352000000,5469000000,5858000000,29804000000,1545000000,1737000000.0,-1779000000.0,-42000000.0,36829200000
XEL,XEL,2024-06-30,2024,Q2,2024-08-01,2024-08-01 15:38:12,USD,0000072903,3028000000,1392000000,449000000.0,302000000.0,303000000.0,557000000.0,557000000.0,67927000000,17954000000,5699000000,5900000000,30559000000,1598000000,1190000000.0,-1831000000.0,-641000000.0,29203510000
XEL,XEL,2024-03-31,2024,Q1,2024-04-25,2024-04-25 12:14:09,USD,0000072903,3649000000,1605000000,679000000.0,488000000.0,277000000.0,556000000.0,556000000.0,65585000000,17841000000,4489000000,5210000000,28619000000,501000000,1050000000.0,-1537000000.0,-487000000.0,29623680000
XEL,XEL,2023-12-31,2023,Q4,2024-02-21,2024-02-21 15:27:48,USD,0000072903,3442000000,1528000000,575000000.0,409000000.0,265000000.0,554000000.0,554000000.0,64079000000,17616000000,4069000000,5652000000,27514000000,129000000,974000000.0,-1614000000.0,-640000000.0,34298140000
XEL,XEL,2023-09-30,2023,Q3,2023-10-27,2023-10-27 15:40:17,USD,0000072903,3662000000,1811000000,915000000.0,656000000.0,255000000.0,552000000.0,552000000.0,62870000000,17309000000,4402000000,5073000000,27122000000,594000000,1898000000.0,-1641000000.0,257000000.0,31585440000
XEL,XEL,2023-06-30,2023,Q2,2023-07-27,2023-07-27 16:01:05,USD,0000072903,3022000000,1183000000,418000000.0,288000000.0,256000000.0,551000000.0,552000000.0,61658000000,16914000000,4201000000,5231000000,26802000000,275000000,918000000.0,-1334000000.0,-416000000.0,34255670000
