requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
TSM,TSM,2024-06-30,2024,Q2,2024-08-14,2024-08-14 06:08:18,TWD,0001046179,673510177000,358124478000,286555542000,247845528000,2638140000,5185794400,5186162400,5982364014000,3791402874000,2591658093000,1048915680000,1025640970000,1799127351000,377668210000,-205674684000,171993526000,29052698186455
TSM,TSM,2024-03-31,2024,Q1,2024-05-15,2024-05-15 06:09:21,TWD,0001046179,592644201000,314505269000,249018306000,225484877000,2698255000,5186000000,5186000000,5787891082000,3635731930000,2452767394000,1026180079000,1006527735000,1698195704000,436311108000,-181304802000,255006306000,23494490055660
TSM,TSM,2023-12-31,2023,Q4,2024-02-29,2024-02-29 06:13:29,TWD,0001046179,625529000000,331768000000,260205000000,238712000000,2918637000,5186414200,5186414200,5532196600000,3429522400000,2194032900000,942805100000,956257900000,1465427800000,404331237000,-124759287000,279571950000,16547856129147
TSM,TSM,2023-09-30,2023,Q3,2023-11-14,2023-11-14 06:15:28,TWD,0001046179,546733000000,296643000000,228065000000,211000000000,3111922000,5185853400,5185871600,5484556381000,3348349657000,2082477636000,970034816000,974327930000,1311806535000,294645276000,-227807092000,66838184000,14505768784216
TSM,TSM,2023-06-30,2023,Q2,2023-08-14,2023-08-14 06:06:50,TWD,0001046179,480841254000,260199847000,201958043000,181799021000,3005155000,5185853600,5185883000,5149465045000,3188750455000,1959964207000,810829007000,945181626000,1276723984000,167247979000,-250534217000,-83286238000,16297054914843
TSM,TSM,2023-03-31,2023,Q1,2023-05-12,2023-05-12 07:31:40,TWD,0001046179,508632973000,286500392000,231238157000,206986561000,2963686000,5185817600,5185875200,5045844348000,3078233958000,1995727521000,873089921000,892810024000,1385232810000,385244745000,-302804977000,82439768000,14683068308817
TSM,TSM,2022-12-31,2022,Q4,2023-04-20,2023-04-20 06:19:24,TWD,0001046179,625531876000,389184923000,325040819000,272297328000,3334985000,5186076000,5186076000,4964459100000,2903019700000,2052896700000,986563600000,888174400000,1342814100000,486880000000,-336800000000,150080000000,11829223044770
TSM,TSM,2022-09-30,2022,Q3,2022-11-14,2022-11-14 06:05:47,TWD,0001046179,613142743000,370498717000,310324214000,280865780000,3370018000,5185798600,5185833000,4643301766000,2737974306000,2014232358000,807431287000,899050669000,1296012784000,412698167000,-267635828000,145062339000,11309639423793
TSM,TSM,2022-06-30,2022,Q2,2022-08-12,2022-08-12 06:04:07,TWD,0001046179,534140808000,315467994000,262123749000,237027317000,2904231000,5185798600,5185833400,4345941335000,2496353192000,1905866396000,845240981000,895303802000,1253189197000,338849429000,-220945293000,117904136000,12571488160199
TSM,TSM,2022-03-31,2022,Q1,2022-05-13,2022-05-13 06:18:22,TWD,0001046179,491075873000,273203166000,223790118000,202732975000,2140766000,5185958200,5185966800,3992676667000,2314430096000,1722237632000,822867707000,798354765000,1151589646000,372169688000,-262717722000,109451966000,15456647911230
TSM,TSM,2021-12-31,2021,Q4,2022-04-14,2022-04-14 06:49:10,TWD,0001046179,438264864000,230754857000,182771957000,162051478000,2173643000,5186076000,5186076000,3725302200000,2149259800000,1607072900000,758352800000,753631900000,1064990200000,378200000000,-235556000000,142644000000,17240933724371
TSM,TSM,2021-09-30,2021,Q3,2021-11-12,2021-11-12 06:10:17,TWD,0001046179,414670379000,212746195000,171003548000,156258287000,1334063000,5186076000,5186076000,3332311884000,2076020062000,1370639169000,655621450000,603102686000,853811966000,318706000000,-188640000000,130066000000,16078145291633
TSM,TSM,2021-06-30,2021,Q2,2021-10-18,2021-10-18 16:04:04,TWD,0001046179,372145122000,186196818000,145667205000,134358942000,1134399000,5186076000,5186076000,3092688800000,1979870900000,1241104000000,659558300000,574047500000,747982100000,187439494000,-170513981000,16925513000,17350301454964
TSM,TSM,2021-03-31,2021,Q1,2021-05-14,2021-05-14 06:27:40,TWD,0001046179,362410230000,189839430000,150538190000,139690493000,772095000,5186076000,5186076000,2919131461000,1938936396000,1139786823000,661648612000,437660639000,664727857000,227815706000,-249809419000,-21993713000,17400268363731
TSM,TSM,2020-12-31,2020,Q4,2021-04-16,2021-04-16 07:58:57,TWD,0001046179,361580627000,195236305000,157120176000,135625047000,768627000,5186076000,5186076000,2760600500000,1834811300000,1092185300000,631898400000,367792300000,660170600000,259130584000,-89513159000,169617425000,15806003360495
TSM,TSM,2020-09-30,2020,Q3,2020-11-13,2020-11-13 07:10:27,TWD,0001046179,356439030000,190493496000,150047349000,137310040000,373164000,5186076000,5186076000,2635572214000,1787361029000,1029673918000,588241723000,402586322000,604195113000,190171227000,-101720285000,88450942000,12108323004425
TSM,TSM,2020-06-30,2020,Q2,2020-08-14,2020-08-14 06:05:05,TWD,0001046179,310629333000,164623791000,131094538000,120822193000,409145000,5186076000,5186076000,2448664522000,1720377981000,860031580000,614795728000,290444902000,467613443000,170334959000,-134339955000,35995004000,8605707614019
TSM,TSM,2020-03-31,2020,Q1,2020-05-14,2020-05-14 06:59:23,TWD,0001046179,310589510000,160776508000,128521637000,116986720000,530564000,5186076000,5186076000,2343295696000,1676266000000,802470040000,589468059000,221069055000,430777229000,203029442000,-193405710000,9623732000,7452006534812
TSM,TSM,2019-12-31,2019,Q4,2020-04-15,2020-04-15 06:35:58,TWD,0001046179,317237000000,159202000000,124548511000,116035000000,645127000,5186000200,5186076000,2264725000000,1613705600000,822613900000,598363800000,190464100000,455399300000,202955000000,-170009000000,32946000000,8984963158508
V,V,2025-12-31,2026,Q1,2026-01-30,2026-01-29 18:08:26,USD,0001403161,10901000000,8904000000,6737000000,5853000000,194000000,1913451000,1933000000,96814000000,38777000000,34997000000,31491000000,21177000000,14756000000,6780000000,-378000000,6402000000,671066400210
V,V,2025-09-30,2025,Q4,2025-11-06,2025-11-06 16:09:41,USD,0001403161,10724000000,8743000000,6148000000,5090000000,210000000,1924000000,1945000000,99627000000,37909000000,37766000000,35048000000,25171000000,17164000000,6238000000,-389000000,5849000000,656815120000
V,V,2025-06-30,2025,Q3,2025-07-30,2025-07-29 18:06:21,USD,0001403161,10172000000,8199000000,6177000000,5272000000,39000000,1936908500,1959000000,100024000000,38664000000,38398000000,34427000000,25138000000,17092000000,6730000000,-421000000,6309000000,687699362925
V,V,2025-03-31,2025,Q2,2025-04-30,2025-04-29 18:07:21,USD,0001403161,9594000000,7713000000,5435000000,4577000000,158000000,1949986500,1974000000,92853000000,38030000000,32934000000,30381000000,20762000000,11734000000,4695000000,-327000000,4368000000,683392268790
V,V,2024-12-31,2025,Q1,2025-01-31,2025-01-30 18:06:50,USD,0001403161,9510000000,7490000000,6234000000,5119000000,182000000,1985000000,1985000000,91888000000,38296000000,32622000000,29091000000,20609000000,12367000000,5396000000,-345000000,5051000000,627339400000
V,V,2024-09-30,2024,Q4,2024-11-13,2024-11-13 17:14:01,USD,0001403161,9617000000,7800000000,6349000000,5318000000,176000000,2003000000,2003000000,94511000000,39137000000,34033000000,26517000000,20836000000,11975000000,6664000000,-309000000,6355000000,550724850000
V,V,2024-06-30,2024,Q3,2024-07-24,2024-07-23 18:12:59,USD,0001403161,8900000000,7127000000,5938000000,4872000000,196000000,2029000000,2029000000,91040000000,39729000000,31039000000,22612000000,20602000000,12947000000,5134000000,-400000000,4734000000,534113960000
V,V,2024-03-31,2024,Q2,2024-04-24,2024-04-23 18:06:59,USD,0001403161,8775000000,6983000000,5354000000,4663000000,82000000,2039000000,2039000000,92399000000,40485000000,32775000000,23443000000,20603000000,12993000000,4538000000,-281000000,4257000000,567412920000
V,V,2023-12-31,2024,Q1,2024-01-26,2024-01-25 18:17:40,USD,0001403161,8634000000,6974000000,5954000000,4890000000,187000000,2045000000,2045000000,91409000000,39733000000,32732000000,22634000000,20703000000,13591000000,3614000000,-267000000,3347000000,532415750000
V,V,2023-09-30,2023,Q4,2023-11-15,2023-11-15 16:07:14,USD,0001403161,8609000000,6914000000,5550000000,4681000000,183000000,2065000000,2065000000,90499000000,38733000000,33532000000,23098000000,20463000000,16286000000,6927000000,-305000000,6622000000,474970650000
V,V,2023-06-30,2023,Q3,2023-07-26,2023-07-25 18:21:55,USD,0001403161,8123000000,6460000000,5024000000,4156000000,182000000,2080000000,2080000000,89234000000,38981000000,31670000000,21230000000,20560000000,15590000000,5797000000,-295000000,5502000000,493958400000
V,V,2023-03-31,2023,Q2,2023-04-27,2023-04-26 17:36:19,USD,0001403161,7985000000,6291000000,5336000000,4257000000,142000000,2093000000,2093000000,86755000000,38565000000,28657000000,19097000000,20606000000,13842000000,3860000000,-210000000,3650000000,471887780000
V,V,2022-12-31,2023,Q1,2023-01-27,2023-01-27 16:05:51,USD,0001403161,7936000000,6421000000,5090000000,4179000000,137000000,2102000000,2102000000,85387000000,36924000000,27859000000,19353000000,20487000000,13334000000,4171000000,-249000000,3922000000,436711520000
V,V,2022-09-30,2022,Q4,2022-11-16,2022-11-16 16:06:43,USD,0001403161,7787000000,6246000000,5087000000,3940000000,159000000,2116000000,2116000000,85501000000,35581000000,30205000000,20853000000,22450000000,15689000000,5876000000,-295000000,5581000000,375907400000
V,V,2022-06-30,2022,Q3,2022-07-28,2022-07-28 16:04:21,USD,0001403161,7275000000,5814000000,4148000000,3411000000,111000000,1897000000,2129000000,85410000000,35483000000,28971000000,20309000000,23795000000,14047000000,5252000000,-235000000,5017000000,373500330000
V,V,2022-03-31,2022,Q2,2022-04-28,2022-04-28 16:07:54,USD,0001403161,7189000000,5773000000,4802000000,3647000000,134000000,2093301000,2142000000,81808000000,35989000000,24091000000,18702000000,21027000000,12299000000,3489000000,-267000000,3222000000,464231362770
V,V,2021-12-31,2022,Q1,2022-01-28,2022-01-28 16:06:16,USD,0001403161,7059000000,5744000000,4776000000,3959000000,134000000,2106586000,2159000000,81929000000,36194000000,25906000000,18568000000,20920000000,14720000000,4232000000,-173000000,4059000000,456518252060
V,V,2021-09-30,2021,Q4,2021-11-18,2021-11-18 16:06:50,USD,0001403161,6559000000,5320000000,4315000000,3584000000,125000000,2124301000,2175000000,82896000000,37589000000,27607000000,15739000000,20977000000,16487000000,3971000000,-208000000,3763000000,473188047750
V,V,2021-06-30,2021,Q3,2021-07-29,2021-07-29 16:03:32,USD,0001403161,6130000000,4846000000,4064000000,2575000000,131000000,2128586000,2184000000,82671000000,37790000000,28042000000,14023000000,20996000000,18034000000,4414000000,-179000000,4235000000,497705978520
V,V,2021-03-31,2021,Q2,2021-04-29,2021-04-29 16:06:43,USD,0001403161,5729000000,4436000000,3581000000,3026000000,121000000,2193000000,2193000000,80195000000,37696000000,26901000000,12711000000,20974000000,16494000000,3329000000,-158000000,3171000000,464323890000
V,V,2020-12-31,2021,Q1,2021-01-29,2021-01-29 16:02:28,USD,0001403161,5687000000,4533000000,3844000000,3126000000,136000000,2135586000,2200000000,80426000000,37679000000,26280000000,12390000000,21055000000,15032000000,3513000000,-160000000,3353000000,467116725780
V,V,2020-09-30,2020,Q4,2020-11-19,2020-11-19 16:03:34,USD,0001403161,5101000000,3988000000,3142000000,2137000000,145000000,2128301000,2208000000,80919000000,36210000000,27645000000,14510000000,24640000000,16289000000,2096000000,-168000000,1928000000,425596350970
V,V,2020-06-30,2020,Q3,2020-07-31,2020-07-30 21:38:58,USD,0001403161,4837000000,3724000000,2999000000,2373000000,142000000,2214000000,2214000000,77884000000,35524000000,25011000000,16100000000,20879000000,13898000000,3002000000,-161000000,2841000000,427678380000
V,V,2020-03-31,2020,Q2,2020-05-04,2020-05-04 09:04:51,USD,0001403161,5854000000,4731000000,3924000000,3084000000,118000000,2228000000,2228000000,72820000000,34585000000,19907000000,15942000000,17892000000,9740000000,1467000000,-216000000,1251000000,358975360000
V,V,2019-12-31,2020,Q1,2020-01-31,2020-01-31 16:06:01,USD,0001403161,6054000000,4891000000,4016000000,3272000000,111000000,2154586000,2240000000,74781000000,35270000000,22319000000,17579000000,16688000000,8768000000,3875000000,-191000000,3684000000,404846709400
WMT,WMT,2026-01-31,2026,Q4,2026-03-13,2026-03-13 16:06:24,USD,0000104169,190656000000,47041000000,8708000000,4237000000,709000000,7971000000,8009000000,284668000000,99617000000,84874000000,107469000000,67095000000,10727000000,14113000000,-8015000000,6098000000,949664940000
WMT,WMT,2025-10-31,2026,Q3,2025-12-03,2025-12-03 16:45:34,USD,0000104169,179496000000,44790000000,6696000000,6143000000,684000000,7974000000,8011000000,288655000000,96094000000,92920000000,115732000000,68424000000,10582000000,9100000000,-7218000000,1882000000,806809320000
WMT,WMT,2025-07-31,2026,Q2,2025-08-29,2025-08-29 16:13:07,USD,0000104169,177402000000,44631000000,7286000000,7026000000,769000000,7978000000,8016000000,270837000000,90110000000,82033000000,103566000000,65014000000,9431000000,12941000000,-6423000000,6518000000,781684440000
WMT,WMT,2025-04-30,2026,Q1,2025-06-06,2025-06-06 16:36:50,USD,0000104169,165609000000,41306000000,7135000000,4487000000,637000000,8011000000,8051000000,262372000000,83793000000,80253000000,102920000000,67205000000,9311000000,5411000000,-4986000000,425000000,779069750000
WMT,WMT,2025-01-31,2025,Q4,2025-03-14,2025-03-14 16:40:52,USD,0000104169,180554000000,44382000000,7859000000,5254000000,717000000,8029000000,8078000000,260823000000,91013000000,79458000000,96584000000,60114000000,9037000000,13525000000,-7087000000,6438000000,788126640000
WMT,WMT,2024-10-31,2025,Q3,2024-12-06,2024-12-06 16:15:42,USD,0000104169,169588000000,42248000000,6708000000,4577000000,618000000,8038000000,8082000000,263399000000,88108000000,86938000000,102558000000,61749000000,10049000000,6561000000,-6189000000,372000000,658714100000
WMT,WMT,2024-07-31,2025,Q2,2024-08-30,2024-08-30 16:50:41,USD,0000104169,169335000000,42525000000,7940000000,4501000000,679000000,8044000000,8081000000,254440000000,84423000000,76510000000,95260000000,61305000000,8811000000,12108000000,-5831000000,6277000000,552140160000
WMT,WMT,2024-04-30,2025,Q1,2024-06-07,2024-06-07 16:45:14,USD,0000104169,161508000000,40077000000,6841000000,5104000000,714000000,8053000000,8084000000,254054000000,81293000000,77152000000,96100000000,64463000000,9405000000,4249000000,-4676000000,-427000000,477945550000
WMT,WMT,2024-01-31,2024,Q4,2024-03-15,2024-03-15 16:54:48,USD,0000104169,173388000000,41563000000,7254000000,5494000000,695000000,8070000000,8103000000,252399000000,83861000000,76877000000,92415000000,61321000000,9867000000,16712000000,-5932000000,10780000000,444495600000
WMT,WMT,2023-10-31,2024,Q3,2023-11-30,2023-11-30 17:21:40,USD,0000104169,160804000000,39621000000,6202000000,453000000,682000000,8078999838,8108999837,259174000000,79456000000,88391000000,104230000000,69739000000,12154000000,813000000,-5458000000,-4645000000,440063121175
WMT,WMT,2023-07-31,2024,Q2,2023-09-01,2023-09-01 16:46:53,USD,0000104169,161632000000,39782000000,7316000000,7891000000,642000000,8079000000,8109000000,255121000000,79556000000,82032000000,99220000000,64801000000,13888000000,13568000000,-4787000000,8781000000,430529910000
WMT,WMT,2023-04-30,2024,Q1,2023-06-02,2023-06-02 16:25:13,USD,0000104169,152301000000,37017000000,6240000000,1673000000,664000000,8082000000,8112000000,245053000000,72405000000,78511000000,95505000000,63867000000,10575000000,4633000000,-4429000000,204000000,408383460000
WMT,WMT,2023-01-31,2023,Q4,2023-02-21,2023-03-17 17:02:59,USD,0000104169,164048000000,38625000000,5561000000,6275000000,610000000,8088000000,8121000000,243197000000,76693000000,75655000000,92198000000,58923000000,8625000000,13143000000,-4796000000,8347000000,387900480000
WMT,WMT,2022-10-31,2023,Q3,2022-12-01,2022-12-01 17:02:02,USD,0000104169,152813000000,37200000000,2695000000,-1798000000,584000000,8133000000,8133000000,247656000000,72253000000,87680000000,101408000000,65380000000,11587000000,6458000000,-4569000000,1889000000,385829520000
WMT,WMT,2022-07-31,2023,Q2,2022-09-02,2022-09-02 17:01:12,USD,0000104169,152859000000,37021000000,6854000000,5149000000,479000000,8216052000,8235000000,247199000000,77569000000,84164000000,99899000000,65309000000,13923000000,12998000000,-3953000000,9045000000,362985177360
WMT,WMT,2022-04-30,2023,Q1,2022-06-03,2022-06-03 17:04:10,USD,0000104169,141569000000,34722000000,5318000000,2054000000,455000000,8262000000,8295000000,246142000000,76896000000,83220000000,96530000000,66817000000,11817000000,-3758000000,-3539000000,-7297000000,421362000000
WMT,WMT,2022-01-31,2022,Q4,2022-02-17,2022-03-18 17:03:00,USD,0000104169,152871000000,37349000000,5887000000,3562000000,427000000,8307000000,8346000000,244860000000,83253000000,81070000000,87379000000,57323000000,14760000000,7890000000,-4518000000,3372000000,387106200000
WMT,WMT,2021-10-31,2022,Q3,2021-12-01,2021-12-01 17:02:58,USD,0000104169,140525000000,35502000000,5792000000,3105000000,486000000,8355000000,8391000000,244851000000,82274000000,82964000000,87620000000,57597000000,16111000000,3868000000,-3569000000,299000000,417165150000
WMT,WMT,2021-07-31,2022,Q2,2021-09-02,2021-09-02 17:13:23,USD,0000104169,141048000000,35865000000,7354000000,4276000000,515000000,8397000000,8436000000,238552000000,80529000000,78243000000,81122000000,60879000000,22831000000,9565000000,-2805000000,6760000000,399025440000
WMT,WMT,2021-04-30,2022,Q1,2021-06-04,2021-06-04 17:11:17,USD,0000104169,138310000000,35038000000,6909000000,2730000000,566000000,8445000000,8487000000,236581000000,78335000000,76591000000,80841000000,62822000000,22846000000,2858000000,-2214000000,644000000,393874800000
WMT,WMT,2021-01-31,2021,Q4,2021-03-19,2021-03-19 16:40:44,USD,0000104169,152079000000,36818000000,5487000000,-2091000000,524000000,8478000000,8478000000,252496000000,80925000000,90067000000,92645000000,63246000000,17741000000,13194000000,-3826000000,9368000000,393548760000
