WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2026-03-06,PLD,134.5399932861328,142.57000732421875,141.50999450683594,133.46624755859375,141.4321746826172,140.380615234375
2026-03-06,AEP,131.8699951171875,133.82000732421875,129.3699951171875,131.8699951171875,133.82000732421875,129.3699951171875
2026-03-06,AMT,188.58999633789062,191.86000061035156,187.30999755859375,188.58999633789062,191.86000061035156,187.30999755859375
2026-03-06,WMT,123.80000305175781,127.94999694824219,122.98999786376953,123.54644775390625,127.68794250488281,122.73810577392578
2026-03-06,AMX,23.729999542236328,26.020000457763672,24.059999465942383,23.729999542236328,26.020000457763672,24.059999465942383
2026-03-06,EQIX,937.2000122070312,974.260009765625,928.1099853515625,937.2000122070312,974.260009765625,923.0789184570312
2026-03-06,CRH,106.41000366210938,119.9800033569336,124.04000091552734,106.41000366210938,119.55883026123047,123.60457611083984
2026-03-06,SO,97.4800033569336,97.37999725341797,94.30000305175781,97.4800033569336,97.37999725341797,94.30000305175781
2026-03-06,AEM,221.0,251.60000610351562,228.25999450683594,221.0,251.15000915527344,227.85174560546875
2026-03-06,CEG,319.05999755859375,329.8800048828125,294.8399963378906,318.63299560546875,329.43853759765625,294.4454040527344
2026-03-06,NEE,91.0199966430664,93.7699966430664,92.18000030517578,91.0199966430664,93.7699966430664,91.55571746826172
2026-03-06,RY,163.52000427246094,167.22999572753906,172.47000122070312,163.52000427246094,167.22999572753906,172.47000122070312
2026-03-06,BAC,48.63999938964844,49.83000183105469,53.060001373291016,48.63999938964844,49.549888610839844,52.7617301940918
2026-03-06,LIN,484.739990234375,508.0799865722656,496.510009765625,483.1172180175781,506.37908935546875,494.84783935546875
2026-03-06,MA,522.3400268554688,517.2100219726562,526.4099731445312,522.3400268554688,517.2100219726562,526.4099731445312
2026-03-06,ABBV,230.11000061035156,232.0800018310547,224.80999755859375,230.11000061035156,232.0800018310547,224.80999755859375
2026-03-06,SPG,194.8300018310547,203.85000610351562,201.6999969482422,192.60719299316406,201.5242919921875,199.3988037109375
2026-03-06,ETN,347.75,375.9200134277344,373.3800048828125,346.66900634765625,374.75146484375,372.2193603515625
2026-03-06,VST,158.64999389648438,173.88999938964844,171.39999389648438,158.43386840820312,173.6531219482422,171.16650390625
2026-03-06,BA,231.11000061035156,227.52999877929688,232.02999877929688,231.11000061035156,227.52999877929688,232.02999877929688
2026-03-06,WFC,80.41999816894531,81.44999694824219,88.69999694824219,80.41999816894531,81.44999694824219,88.69999694824219
2026-03-06,AAPL,257.4599914550781,264.17999267578125,264.5799865722656,257.4599914550781,264.17999267578125,264.5799865722656
2026-03-06,UNP,254.11000061035156,264.9800109863281,266.1000061035156,254.11000061035156,264.9800109863281,264.71661376953125
2026-03-06,TM,219.13999938964844,242.3800048828125,239.60000610351562,219.13999938964844,242.3800048828125,239.60000610351562
2026-03-06,TSM,338.8900146484375,374.5799865722656,370.5400085449219,337.9377746582031,373.5274658203125,369.49884033203125
2026-03-06,ORCL,152.9600067138672,145.39999389648438,148.0800018310547,152.9600067138672,145.39999389648438,148.0800018310547
2026-03-06,MRK,115.79000091552734,123.81999969482422,122.26000213623047,114.93868255615234,122.90963745117188,121.36111450195312
2026-03-06,O,65.0,67.0,66.13999938964844,65.0,67.0,65.87186431884766
2026-03-06,TTE,78.7699966430664,80.33999633789062,77.87999725341797,78.7699966430664,80.33999633789062,77.87999725341797
2026-03-06,HSBC,84.05000305175781,93.16000366210938,88.1500015258789,81.74824523925781,90.6087646484375,85.7359619140625
2026-03-06,PSA,308.1300048828125,307.05999755859375,305.0,305.0251159667969,303.96588134765625,301.9266357421875
2026-03-06,MS,160.27000427246094,166.50999450683594,175.41000366210938,160.27000427246094,166.50999450683594,175.41000366210938
2026-03-06,TMO,501.9700012207031,521.1099853515625,510.92999267578125,501.4742431640625,520.5953369140625,510.4253845214844
2026-03-06,ABT,109.55999755859375,116.3499984741211,112.20999908447266,109.55999755859375,116.3499984741211,112.20999908447266
2026-03-06,PM,169.97999572753906,186.8300018310547,183.39999389648438,168.4760284423828,185.17694091796875,181.77728271484375
2026-03-06,MSFT,408.9599914550781,392.739990234375,397.2300109863281,408.9599914550781,392.739990234375,397.2300109863281
2026-03-06,RTX,209.75999450683594,202.6199951171875,204.9199981689453,209.75999450683594,202.6199951171875,204.9199981689453
2026-03-06,MU,370.29998779296875,412.3699951171875,428.1700134277344,370.29998779296875,412.3699951171875,428.1700134277344
2026-03-06,TJX,159.3300018310547,161.66000366210938,158.22999572753906,159.3300018310547,161.66000366210938,158.22999572753906
2026-03-06,GS,821.4199829101562,859.5700073242188,922.239990234375,821.4199829101562,855.0700073242188,917.411865234375
2026-03-06,PLTR,157.16000366210938,137.19000244140625,135.24000549316406,157.16000366210938,137.19000244140625,135.24000549316406
2026-03-06,BHP,71.8499984741211,81.56999969482422,76.81999969482422,71.8499984741211,79.99470520019531,75.33644104003906
2026-03-06,AMGN,369.5299987792969,388.1600036621094,374.75,369.5299987792969,388.1600036621094,374.75
2026-03-06,DIS,101.54000091552734,106.04000091552734,105.58000183105469,101.54000091552734,106.04000091552734,105.58000183105469
2026-03-06,GILD,143.92999267578125,148.9499969482422,151.39999389648438,143.11721801757812,148.10887145996094,150.5450439453125
2026-03-06,SHEL,84.69999694824219,83.51000213623047,79.77999877929688,84.69999694824219,83.51000213623047,79.77999877929688
2026-03-06,GOOGL,298.5199890136719,311.760009765625,314.9800109863281,298.30999755859375,311.54071044921875,314.7584228515625
2026-03-06,COP,117.06999969482422,113.45999908447266,110.52999877929688,117.06999969482422,113.45999908447266,110.52999877929688
2026-03-06,DE,589.77001953125,629.7100219726562,662.489990234375,589.77001953125,629.7100219726562,662.489990234375
2026-03-06,HON,235.2899932861328,243.58999633789062,243.97000122070312,235.2899932861328,243.58999633789062,242.76473999023438
2026-03-06,UNH,286.4800109863281,293.2699890136719,290.0,284.27001953125,291.0075988769531,287.7628479003906
2026-03-06,ASML,1292.800048828125,1450.56005859375,1469.5899658203125,1292.800048828125,1450.56005859375,1469.5899658203125
2026-03-06,PG,153.6300048828125,167.1999969482422,160.77999877929688,153.6300048828125,167.1999969482422,160.77999877929688
2026-03-06,NVS,160.1199951171875,168.6199951171875,162.6699981689453,155.39041137695312,163.63934326171875,157.86509704589844
2026-03-06,HD,357.9200134277344,380.7200012207031,382.25,355.5429992675781,378.1915588378906,379.7113952636719
2026-03-06,DLR,176.19000244140625,177.1999969482422,175.67999267578125,174.99847412109375,176.0016326904297,174.49191284179688
2026-03-06,UL,66.81999969482422,73.75,73.2300033569336,66.81999969482422,73.75,72.67538452148438
2026-03-06,AMZN,213.2100067138672,210.0,210.11000061035156,213.2100067138672,210.0,210.11000061035156
2026-03-06,LOW,251.88999938964844,264.57000732421875,280.3599853515625,251.88999938964844,264.57000732421875,280.3599853515625
2026-03-06,D,63.2400016784668,63.13999938964844,65.95999908447266,63.2400016784668,63.13999938964844,65.26448059082031
2026-03-06,CVX,189.94000244140625,186.75999450683594,183.92999267578125,189.94000244140625,186.75999450683594,183.92999267578125
2026-03-06,XOM,151.2100067138672,152.5,147.27999877929688,151.2100067138672,152.5,147.27999877929688
2026-03-06,SCCO,184.97000122070312,218.3000030517578,201.00999450683594,184.97000122070312,218.3000030517578,201.00999450683594
2026-03-06,MCD,328.05999755859375,341.05999755859375,329.2300109863281,328.05999755859375,339.16534423828125,327.40106201171875
2026-03-06,PBR,17.600000381469727,16.6299991607666,15.789999961853027,17.600000381469727,16.6299991607666,15.789999961853027
2026-03-06,NFLX,99.0199966430664,96.23999786376953,78.66999816894531,99.0199966430664,96.23999786376953,78.66999816894531
2026-03-06,CAT,680.9000244140625,742.8300170898438,759.739990234375,680.9000244140625,742.8300170898438,759.739990234375
2026-03-06,NVDA,177.82000732421875,177.19000244140625,189.82000732421875,177.8103790283203,177.180419921875,189.8097381591797
2026-03-06,BTI,57.869998931884766,62.650001525878906,62.08000183105469,57.869998931884766,62.650001525878906,62.08000183105469
2026-03-06,AMD,192.42999267578125,200.2100067138672,200.14999389648438,192.42999267578125,200.2100067138672,200.14999389648438
2026-03-06,BUD,73.6500015258789,80.94999694824219,78.5199966430664,73.6500015258789,80.94999694824219,78.5199966430664
2026-03-06,COST,998.0999755859375,1010.7899780273438,985.27001953125,998.0999755859375,1010.7899780273438,985.27001953125
2026-03-06,VZ,51.119998931884766,50.13999938964844,49.25,51.119998931884766,50.13999938964844,49.25
2026-03-06,TMUS,221.57000732421875,217.08999633789062,215.4600067138672,221.57000732421875,217.08999633789062,214.428955078125
2026-03-06,JNJ,240.39999389648438,248.42999267578125,242.49000549316406,240.39999389648438,248.42999267578125,241.2077178955078
2026-03-06,BKNG,4550.43017578125,4239.35009765625,4076.7900390625,4550.43017578125,4229.701171875,4067.510986328125
2026-03-06,V,317.3599853515625,320.1400146484375,320.95001220703125,317.3599853515625,320.1400146484375,320.95001220703125
2026-03-06,T,28.639999389648438,28.010000228881836,27.979999542236328,28.639999389648438,28.010000228881836,27.979999542236328
2026-03-06,RIO,90.20999908447266,99.33999633789062,97.08999633789062,90.20999908447266,96.63758850097656,94.44879913330078
2026-03-06,GE,323.1099853515625,342.260009765625,343.2200012207031,322.6399841308594,341.76214599609375,342.72076416015625
2026-03-06,PDD,101.97000122070312,103.7300033569336,104.94000244140625,101.97000122070312,103.7300033569336,104.94000244140625
2026-03-06,PEP,159.42999267578125,169.74000549316406,164.94000244140625,159.42999267578125,168.23695373535156,163.47946166992188
2026-03-06,WELL,204.2899932861328,207.1199951171875,208.19000244140625,204.2899932861328,207.1199951171875,207.4539337158203
2026-03-06,LMT,671.77001953125,658.0800170898438,658.260009765625,671.77001953125,654.6300048828125,654.80908203125
2026-03-06,XEL,82.5199966430664,83.36000061035156,81.55000305175781,81.9145278930664,82.74836730957031,80.95164489746094
2026-03-06,KO,77.04000091552734,81.55999755859375,79.83999633789062,76.5138931274414,81.00302124023438,79.29476928710938
2026-03-06,BABA,130.7899932861328,144.11000061035156,154.4499969482422,130.7899932861328,144.11000061035156,154.4499969482422
2026-03-13,AEM,207.5399932861328,221.0,251.60000610351562,207.5399932861328,221.0,251.15000915527344
2026-03-13,MSFT,395.54998779296875,408.9599914550781,392.739990234375,395.54998779296875,408.9599914550781,392.739990234375
2026-03-13,UNH,282.0899963378906,286.4800109863281,293.2699890136719,282.0899963378906,284.27001953125,291.0075988769531
2026-03-13,WFC,74.0999984741211,80.41999816894531,81.44999694824219,74.0999984741211,80.41999816894531,81.44999694824219
2026-03-13,D,63.209999084472656,63.2400016784668,63.13999938964844,63.209999084472656,63.2400016784668,63.13999938964844
2026-03-13,GS,782.2100219726562,821.4199829101562,859.5700073242188,782.2100219726562,821.4199829101562,855.0700073242188
2026-03-13,CBRE,133.8000030517578,136.8300018310547,147.66000366210938,133.8000030517578,136.8300018310547,147.66000366210938
2026-03-13,ABBV,219.67999267578125,230.11000061035156,232.0800018310547,219.67999267578125,230.11000061035156,232.0800018310547
2026-03-13,TMUS,217.38999938964844,221.57000732421875,217.08999633789062,217.38999938964844,221.57000732421875,217.08999633789062
2026-03-13,NFLX,95.30999755859375,99.0199966430664,96.23999786376953,95.30999755859375,99.0199966430664,96.23999786376953
2026-03-13,TSLA,391.20001220703125,396.7300109863281,402.510009765625,391.20001220703125,396.7300109863281,402.510009765625
2026-03-13,BTI,59.93000030517578,57.869998931884766,62.650001525878906,59.93000030517578,57.869998931884766,62.650001525878906
2026-03-13,PM,174.66000366210938,169.97999572753906,186.8300018310547,173.1146240234375,168.4760284423828,185.17694091796875
2026-03-13,CAT,693.989990234375,680.9000244140625,742.8300170898438,693.989990234375,680.9000244140625,742.8300170898438
2026-03-13,AVGO,322.1600036621094,330.4800109863281,319.54998779296875,321.4856262207031,329.7882080078125,318.8810729980469
2026-03-13,CRH,99.81999969482422,106.41000366210938,119.9800033569336,99.81999969482422,106.41000366210938,119.55883026123047
2026-03-13,AMD,193.38999938964844,192.42999267578125,200.2100067138672,193.38999938964844,192.42999267578125,200.2100067138672
2026-03-13,AMZN,207.6699981689453,213.2100067138672,210.0,207.6699981689453,213.2100067138672,210.0
2026-03-13,VTR,86.55999755859375,84.87000274658203,86.16000366210938,86.55999755859375,84.87000274658203,86.16000366210938
2026-03-13,HD,339.0299987792969,357.9200134277344,380.7200012207031,339.0299987792969,355.5429992675781,378.1915588378906
2026-03-13,AMX,22.989999771118164,23.729999542236328,26.020000457763672,22.989999771118164,23.729999542236328,26.020000457763672
2026-03-13,XEL,81.91000366210938,82.5199966430664,83.36000061035156,81.91000366210938,81.9145278930664,82.74836730957031
2026-03-13,KO,77.33999633789062,77.04000091552734,81.55999755859375,77.33999633789062,76.5138931274414,81.00302124023438
2026-03-13,GE,299.69000244140625,323.1099853515625,342.260009765625,299.69000244140625,322.6399841308594,341.76214599609375
2026-03-13,ECL,274.17999267578125,282.69000244140625,308.3500061035156,273.4471435546875,281.93438720703125,307.52581787109375
2026-03-13,BABA,135.2100067138672,130.7899932861328,144.11000061035156,135.2100067138672,130.7899932861328,144.11000061035156
2026-03-13,PG,150.64999389648438,153.6300048828125,167.1999969482422,150.64999389648438,153.6300048828125,167.1999969482422
2026-03-13,NVS,153.44000244140625,160.1199951171875,168.6199951171875,153.44000244140625,155.39041137695312,163.63934326171875
2026-03-13,MRK,115.61000061035156,115.79000091552734,123.81999969482422,114.76000213623047,114.93868255615234,122.90963745117188
2026-03-13,TM,210.83999633789062,219.13999938964844,242.3800048828125,210.83999633789062,219.13999938964844,242.3800048828125
2026-03-13,META,613.7100219726562,644.8599853515625,648.1799926757812,613.1849975585938,644.308349609375,647.62548828125
2026-03-13,VST,158.9499969482422,158.64999389648438,173.88999938964844,158.73345947265625,158.43386840820312,173.6531219482422
2026-03-13,SHW,319.7799987792969,329.8800048828125,362.5899963378906,319.7799987792969,329.8800048828125,361.7900085449219
2026-03-13,HSBC,78.19000244140625,84.05000305175781,93.16000366210938,78.19000244140625,81.74824523925781,90.6087646484375
2026-03-13,FCX,56.380001068115234,59.36000061035156,68.08000183105469,56.380001068115234,59.36000061035156,68.08000183105469
2026-03-13,MS,154.8699951171875,160.27000427246094,166.50999450683594,154.8699951171875,160.27000427246094,166.50999450683594
2026-03-13,SHEL,89.43000030517578,84.69999694824219,83.51000213623047,89.43000030517578,84.69999694824219,83.51000213623047
2026-03-13,PLTR,150.9499969482422,157.16000366210938,137.19000244140625,150.9499969482422,157.16000366210938,137.19000244140625
2026-03-13,AMT,184.41000366210938,188.58999633789062,191.86000061035156,184.41000366210938,188.58999633789062,191.86000061035156
2026-03-13,RTX,204.52000427246094,209.75999450683594,202.6199951171875,204.52000427246094,209.75999450683594,202.6199951171875
2026-03-13,NGG,90.9000015258789,89.86000061035156,93.7699966430664,90.9000015258789,89.86000061035156,93.7699966430664
2026-03-13,BAC,46.720001220703125,48.63999938964844,49.83000183105469,46.720001220703125,48.63999938964844,49.549888610839844
2026-03-13,GOOGL,302.2799987792969,298.5199890136719,311.760009765625,302.2799987792969,298.30999755859375,311.54071044921875
