requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
RIO,Rio Tinto Group,RIO,2019-12-31,2019,Q4,2020-02-28,2020-02-28 12:04:44,USD,863064,22744647059,7719376939,7719376940.0,3932149471.0,441860095.0,1619367944,1636509170,87802000000,40532000000,17303000000,11125000000,14713000000,8027000000,9047479670.0,-3170761933.0,5876717737.0,96125681155.0
RIO,Rio Tinto Group,RIO,2019-06-30,2019,Q2,2019-08-01,2019-08-01 07:26:44,USD,863064,20722000000,7617000000,7617000000.0,4130000000.0,439000000.0,1635600000,1647387315,86752000000,39565000000,16865000000,11066000000,15324000000,6861000000,6446000000.0,-2391000000.0,4055000000.0,102682968000.0
RIO,Rio Tinto Group,RIO,2018-12-31,2018,Q4,2019-03-04,2019-03-04 13:48:21,USD,863064,20608000000,7752000000,6477000000.0,9258000000.0,0.0,1710538398,1710698920,90949000000,43686000000,20902000000,10865000000,12752000000,9497000000,6593000000.0,-3067000000.0,3526000000.0,82926901535.0
RIO,Rio Tinto Group,RIO,2018-06-30,2018,Q2,2018-08-01,2018-08-01 16:37:53,USD,863064,19914000000,6442000000,6005000000.0,4380000000.0,0.0,1752701080,1752701080,89591000000,42333000000,17632000000,10653000000,13726000000,5989000000,5228000000.0,-2363000000.0,2865000000.0,97239855918.0
RIO,Rio Tinto Group,RIO,2017-12-31,2017,Q4,2018-03-01,2018-03-01 17:26:02,USD,863064,20711000000,6380000000,5681000000.0,5457000000.0,0.0,1790023536,1790023536,95726000000,44711000000,19172000000,11349000000,15176000000,9171000000,7578000000.0,-2724000000.0,4854000000.0,98003788596.0
RIO,Rio Tinto Group,RIO,2017-05-31,2017,Q2,2017-08-01,2017-08-01 13:30:02,USD,863064,19319000000,6667000000,5910000000.0,3305000000.0,0.0,1808976464,1808976464,90851000000,42291000000,15549000000,9971000000,15848000000,7746000000,6306000000.0,-1758000000.0,4548000000.0,72919841263.0
RIO,Rio Tinto Group,RIO,2016-12-31,2016,Q4,2017-03-02,2017-03-02 13:52:22,USD,863064,18281000000,4960000000,4394000000.0,2904000000.0,0.0,1811920866,1812142045,89263000000,39290000000,15086000000,9400000000,17630000000,6792000000,5225000000.0,-1694000000.0,3531000000.0,69686476506.0
RIO,Rio Tinto Group,RIO,2016-06-30,2016,Q2,2016-08-03,2016-08-03 13:10:04,USD,863064,15500000000,2022000000,1599000000.0,1713000000.0,0.0,1805057955,1805057955,90388000000,37493000000,13853000000,8095000000,21867000000,8250000000,3240000000.0,-1318000000.0,1922000000.0,56498313991.0
RIO,Rio Tinto Group,RIO,2015-12-31,2015,Q4,2016-03-03,2016-03-03 06:24:21,USD,863064,16849000000,2930000000,503000000.0,-1672000000.0,0.0,1809707914,1810500000,91564000000,37349000000,15554000000,10157000000,23063000000,8138000000,4948000000.0,-2211000000.0,2737000000.0,52698694455.0
RIO,Rio Tinto Group,RIO,2015-06-30,2015,Q2,2015-08-06,2015-08-06 13:35:36,USD,863064,17980000000,3973000000,3516000000.0,806000000.0,0.0,1852873563,1852873563,101303000000,42647000000,18355000000,12063000000,25365000000,11163000000,4435000000.0,-2474000000.0,1961000000.0,76356919531.0
RIO,Rio Tinto Group,RIO,2014-12-31,2014,Q4,2015-03-06,2015-03-06 06:03:04,USD,863064,23327000000,6310000000,5783000000.0,2125000000.0,0.0,1859357336,1860016034,107827000000,46285000000,21125000000,12580000000,25075000000,11388000000,8830000000.0,-4317000000.0,4513000000.0,85641998896.0
RIO,Rio Tinto Group,RIO,2014-06-30,2014,Q2,2014-08-08,2014-08-08 13:14:40,USD,863064,24337000000,7444000000,6935000000.0,4402000000.0,0.0,1857383966,1857383966,112591000000,48981000000,20103000000,12261000000,26104000000,9600000000,5456000000.0,-3845000000.0,1611000000.0,100818801674.0
RIO,Rio Tinto Group,RIO,2013-12-31,2013,Q4,2014-03-14,2014-03-14 06:02:04,USD,863064,26660000000,8648000000,7274000000.0,1945000000.0,0.0,1857718797,1857948597,111025000000,45886000000,22282000000,15371000000,28460000000,8994000000,9561000000.0,-6041000000.0,3520000000.0,104831071714.0
RIO,Rio Tinto Group,RIO,2013-06-30,2013,Q2,2013-06-30,2013-06-30 00:00:00,USD,863064,24511000000,6419000000,5747000000.0,1720000000.0,0.0,1857451403,1857451403,115969000000,45321000000,21499000000,16505000000,29924000000,7328000000,5517000000.0,-6960000000.0,-1443000000.0,77177105794.0
RTX,RTX Corporation,RTX,2025-12-31,2025,Q4,2026-02-06,2026-02-06 16:33:41,USD,101829,24238000000,4717000000,2290000000.0,1622000000.0,370000000.0,1344900000,1361700000,171079000000,65245000000,60332000000,58784000000,39506000000,7435000000,4165000000.0,-970000000.0,3195000000.0,246654660000.0
RTX,RTX Corporation,RTX,2025-09-30,2025,Q3,2025-10-21,2025-10-21 16:45:48,USD,101829,22478000000,4580000000,2460000000.0,1918000000.0,483000000.0,1343100000,1358400000,168672000000,64514000000,57118000000,53234000000,40709000000,5966000000,4639000000.0,-614000000.0,4025000000.0,224740923000.0
RTX,RTX Corporation,RTX,2025-06-30,2025,Q2,2025-07-22,2025-07-22 06:58:52,USD,101829,21581000000,4376000000,2106000000.0,1657000000.0,480000000.0,1340600000,1354000000,167139000000,62398000000,54657000000,54332000000,43595000000,4782000000,458000000.0,-530000000.0,-72000000.0,195754412000.0
RTX,RTX Corporation,RTX,2025-03-31,2025,Q1,2025-04-22,2025-04-22 16:56:41,USD,101829,20306000000,4116000000,2031000000.0,1535000000.0,502000000.0,1337100000,1351800000,164864000000,61516000000,52916000000,52624000000,42946000000,5157000000,1305000000.0,-513000000.0,792000000.0,177112266000.0
RTX,RTX Corporation,RTX,2024-12-31,2024,Q4,2025-02-03,2025-02-03 17:21:23,USD,101829,21623000000,4235000000,1853000000.0,1482000000.0,514000000.0,1334400000,1348900000,162861000000,60156000000,51133000000,51499000000,42893000000,5578000000,1561000000.0,-1069000000.0,492000000.0,154416768000.0
RTX,RTX Corporation,RTX,2024-09-30,2024,Q3,2024-10-22,2024-10-22 17:17:27,USD,101829,20089000000,4034000000,1894000000.0,1472000000.0,548000000.0,1333200000,1346200000,164822000000,61114000000,51764000000,52247000000,43748000000,6682000000,2523000000.0,-681000000.0,1842000000.0,161530512000.0
RTX,RTX Corporation,RTX,2024-06-30,2024,Q2,2024-07-25,2024-07-25 16:13:32,USD,101829,19721000000,3580000000,1425000000.0,111000000.0,488000000.0,1331800000,1342100000,161169000000,58985000000,49225000000,49565000000,43566000000,6011000000,2733000000.0,-692000000.0,2041000000.0,132580690000.0
RTX,RTX Corporation,RTX,2024-03-31,2024,Q1,2024-04-23,2024-04-23 16:14:10,USD,101829,19305000000,3561000000,1498000000.0,1709000000.0,420000000.0,1329400000,1337300000,160187000000,60485000000,48023000000,45019000000,44254000000,5607000000,342000000.0,-630000000.0,-288000000.0,129962144000.0
RTX,RTX Corporation,RTX,2023-12-31,2023,Q4,2024-02-05,2024-02-05 16:17:23,USD,101829,19927000000,4009000000,1807000000.0,1426000000.0,551000000.0,1354900000,1361700000,161869000000,59798000000,48417000000,46761000000,45239000000,6587000000,4711000000.0,-805000000.0,3906000000.0,114001286000.0
RTX,RTX Corporation,RTX,2023-09-30,2023,Q3,2023-10-24,2023-10-24 16:49:41,USD,101829,13464000000,714000000,-1399000000.0,-984000000.0,391000000.0,1448100000,1448100000,162443000000,69596000000,46518000000,45002000000,36783000000,5456000000,3316000000.0,-786000000.0,2530000000.0,104219757000.0
RTX,RTX Corporation,RTX,2023-06-30,2023,Q2,2023-07-25,2023-07-25 16:03:57,USD,101829,18315000000,3797000000,1433000000.0,1327000000.0,372000000.0,1457500000,1468700000,162161000000,72480000000,45915000000,41760000000,36923000000,5391000000,719000000.0,-686000000.0,33000000.0,142776700000.0
RTX,RTX Corporation,RTX,2023-03-31,2023,Q1,2023-04-25,2023-04-25 16:37:10,USD,101829,17214000000,3569000000,1599000000.0,1426000000.0,339000000.0,1462200000,1474200000,161636000000,72795000000,45504000000,40128000000,36110000000,5893000000,-863000000.0,-674000000.0,-1537000000.0,143193246000.0
RTX,RTX Corporation,RTX,2022-12-31,2022,Q4,2023-02-07,2023-02-06 17:32:52,USD,101829,18093000000,3567000000,1462000000.0,1422000000.0,332000000.0,1465500000,1476300000,158864000000,72632000000,42443000000,39114000000,33500000000,6220000000,4628000000.0,-1024000000.0,3604000000.0,147898260000.0
RTX,RTX Corporation,RTX,2022-09-30,2022,Q3,2022-10-25,2022-10-25 16:33:08,USD,101829,16951000000,3487000000,1434000000.0,1387000000.0,326000000.0,1470100000,1479300000,158225000000,70187000000,41821000000,38373000000,34986000000,5381000000,778000000.0,-593000000.0,185000000.0,120342386000.0
RTX,RTX Corporation,RTX,2022-06-30,2022,Q2,2022-07-26,2022-07-26 16:25:12,USD,101829,16314000000,3458000000,1336000000.0,1304000000.0,320000000.0,1479200000,1489600000,159017000000,70441000000,41462000000,37788000000,33006000000,4767000000,1286000000.0,-520000000.0,766000000.0,142165912000.0
RTX,RTX Corporation,RTX,2022-03-31,2022,Q1,2022-04-26,2022-04-26 16:18:11,USD,101829,15716000000,3156000000,1086000000.0,1084000000.0,322000000.0,1486800000,1497900000,159366000000,72462000000,40740000000,35057000000,33099000000,6040000000,476000000.0,-489000000.0,-13000000.0,147297276000.0
RTX,RTX Corporation,RTX,2021-12-31,2021,Q4,2022-02-11,2022-02-11 16:18:55,USD,101829,17042000000,3435000000,1234000000.0,686000000.0,288000000.0,1490500000,1500200000,161404000000,73068000000,42050000000,35449000000,33142000000,7832000000,3117000000.0,-1004000000.0,2113000000.0,128272430000.0
RTX,RTX Corporation,RTX,2021-09-30,2021,Q3,2021-10-26,2021-10-26 16:04:56,USD,101829,16221000000,3136000000,1246000000.0,1393000000.0,336000000.0,1497900000,1505900000,158772000000,71308000000,41992000000,34131000000,32789000000,7476000000,1929000000.0,-511000000.0,1418000000.0,128759483999.0
RTX,RTX Corporation,RTX,2021-06-30,2021,Q2,2021-07-27,2021-07-27 16:54:03,USD,101829,15860000000,3206000000,1236000000.0,1032000000.0,330000000.0,1506400000,1513500000,158838000000,71115000000,40879000000,34794000000,33045000000,8051000000,1307000000.0,-388000000.0,919000000.0,128510984000.0
RTX,RTX Corporation,RTX,2021-03-31,2021,Q1,2021-04-27,2021-04-27 16:05:56,USD,101829,15237000000,2720000000,951000000.0,753000000.0,342000000.0,1511100000,1514100000,160608000000,71710000000,42552000000,36359000000,33090000000,8579000000,718000000.0,-419000000.0,299000000.0,116762697000.0
RTX,RTX Corporation,RTX,2020-12-31,2020,Q4,2021-02-08,2021-02-08 17:07:52,USD,101829,16408000000,2209000000,186000000.0,135000000.0,367000000.0,1512300000,1515400000,162153000000,72163000000,43376000000,35848000000,33339000000,8802000000,1335000000.0,-659000000.0,676000000.0,108144573000.0
RTX,RTX Corporation,RTX,2020-09-30,2020,Q3,2020-10-27,2020-10-27 16:43:53,USD,101829,14784000000,1922000000,8000000.0,264000000.0,356000000.0,1511500000,1514200000,162399000000,68379000000,43511000000,35562000000,34432000000,10001000000,1590000000.0,-419000000.0,1171000000.0,86971710000.0
RTX,RTX Corporation,RTX,2020-06-30,2020,Q2,2020-07-29,2020-07-28 19:50:43,USD,101829,14088000000,2057000000,-135000000.0,-3835000000.0,346000000.0,1501300000,1501300000,161517000000,67225000000,42274000000,35291000000,34473000000,6975000000,21000000.0,-486000000.0,-465000000.0,92510106000.0
RTX,RTX Corporation,RTX,2020-03-31,2020,Q1,2020-05-07,2020-05-07 16:54:21,USD,101829,11389000000,2817000000,1334000000.0,-83000000.0,339000000.0,858400000,865800000,139572000000,39411000000,38875000000,31502000000,48445000000,8001000000,661000000.0,-490000000.0,171000000.0,47761376000.0
RTX,RTX Corporation,RTX,2019-12-31,2019,Q4,2020-02-06,2020-02-06 06:55:54,USD,101829,11705000000,2589000000,882000000.0,1143000000.0,450000000.0,856000000,867000000,139615000000,41774000000,61577000000,46594000000,44889000000,4937000000,2782000000.0,-989000000.0,1793000000.0,75610480000.0
RTX,RTX Corporation,RTX,2019-09-30,2019,Q3,2019-10-25,2019-10-24 21:23:37,USD,101829,11393000000,2884000000,1390000000.0,1148000000.0,424000000.0,855000000,864000000,139009000000,40468000000,37816000000,35567000000,46709000000,7341000000,2490000000.0,-619000000.0,1871000000.0,68844600000.0
RTX,RTX Corporation,RTX,2019-06-30,2019,Q2,2019-07-26,2019-07-26 06:20:49,USD,101829,11345000000,2791000000,1284000000.0,1900000000.0,420000000.0,854000000,864000000,138990000000,40754000000,37058000000,35422000000,47509000000,6819000000,2111000000.0,-549000000.0,1562000000.0,66159380000.0
RTX,RTX Corporation,RTX,2019-03-31,2019,Q1,2019-04-26,2019-04-26 07:11:35,USD,101829,18369000000,4718000000,2058000000.0,1346000000.0,450000000.0,853000000,861000000,137380000000,39738000000,35402000000,31403000000,47206000000,6240000000,1500000000.0,-450000000.0,1050000000.0,67011680000.0
RTX,RTX Corporation,RTX,2018-12-31,2018,Q4,2019-02-07,2019-02-07 06:40:09,USD,101829,18054000000,4342000000,1780000000.0,686000000.0,388000000.0,823000000,831000000,134211000000,38446000000,35503000000,31368000000,45537000000,6152000000,2005000000.0,-878000000.0,1127000000.0,51684400000.0
RTX,RTX Corporation,RTX,2018-09-30,2018,Q3,2018-10-26,2018-10-26 08:51:01,USD,101829,16512000000,4002000000,1746000000.0,1238000000.0,323000000.0,791000000,802000000,114939000000,32106000000,40204000000,26504000000,39943000000,13799000000,1762000000.0,-534000000.0,1228000000.0,65747920000.0
RTX,RTX Corporation,RTX,2018-06-30,2018,Q2,2018-07-27,2018-07-27 07:03:36,USD,101829,16704000000,4329000000,2016000000.0,2048000000.0,258000000.0,791000000,800000000,101569000000,31364000000,36556000000,25068000000,28309000000,11068000000,2102000000.0,-475000000.0,1627000000.0,58328339999.0
RTX,RTX Corporation,RTX,2018-03-31,2018,Q1,2018-04-27,2018-04-27 06:45:48,USD,101829,15215000000,3974000000,1739000000.0,1297000000.0,256000000.0,790000000,800000000,98779000000,30534000000,32741000000,24747000000,27347000000,7667000000,453000000.0,-415000000.0,38000000.0,58625899999.0
RTX,RTX Corporation,RTX,2017-12-31,2017,Q4,2018-02-09,2018-02-08 19:27:18,USD,101829,15655000000,3860000000,1510000000.0,397000000.0,272000000.0,789000000,798000000,96920000000,29610000000,32858000000,24391000000,27485000000,8985000000,2521000000.0,-890000000.0,1631000000.0,59364359999.0
RTX,RTX Corporation,RTX,2017-09-30,2017,Q3,2017-10-27,2017-10-27 06:57:13,USD,101829,15038000000,3932000000,1758000000.0,1330000000.0,258000000.0,788000000,797000000,96352000000,29881000000,32963000000,25249000000,27260000000,8523000000,-29000000.0,-538000000.0,-567000000.0,53954360000.0
RTX,RTX Corporation,RTX,2017-06-30,2017,Q2,2017-07-28,2017-07-28 06:58:29,USD,101829,15285000000,4121000000,1912000000.0,1439000000.0,251000000.0,789000000,798000000,94793000000,28442000000,32829000000,23919000000,26626000000,9345000000,2146000000.0,-540000000.0,1606000000.0,56823780000.0
RTX,RTX Corporation,RTX,2017-03-31,2017,Q1,2017-04-28,2017-04-28 06:50:00,USD,101829,13820000000,3764000000,1736000000.0,1386000000.0,236000000.0,794000000,802000000,90373000000,27594000000,29305000000,23726000000,24582000000,7156000000,993000000.0,-426000000.0,567000000.0,52546920000.0
RTX,RTX Corporation,RTX,2016-12-31,2016,Q4,2017-02-09,2017-02-09 06:31:46,USD,101829,14691000000,4045000000,1576000000.0,1013000000.0,420000000.0,802000000,810000000,89706000000,27579000000,28550000000,21906000000,23901000000,7157000000,1799000000.0,-735000000.0,1064000000.0,51857320000.0
RTX,RTX Corporation,RTX,2016-09-30,2016,Q3,2016-10-27,2016-10-27 06:56:52,USD,101829,14386000000,4064000000,2095000000.0,1480000000.0,252000000.0,822000000,831000000,90062000000,29187000000,28548000000,22541000000,22665000000,7107000000,1928000000.0,-496000000.0,1432000000.0,49262460000.0
RTX,RTX Corporation,RTX,2016-06-30,2016,Q2,2016-07-29,2016-07-29 06:54:33,USD,101829,14874000000,4133000000,2337000000.0,1379000000.0,248000000.0,825000000,833000000,89480000000,29090000000,27970000000,22183000000,22537000000,6785000000,1540000000.0,-464000000.0,1076000000.0,49904250000.0
RTX,RTX Corporation,RTX,2016-03-31,2016,Q1,2016-04-29,2016-04-29 06:52:10,USD,101829,13357000000,3703000000,1945000000.0,1183000000.0,241000000.0,825000000,831000000,88571000000,28353000000,27527000000,20523000000,23051000000,7215000000,-1432000000.0,-384000000.0,-1816000000.0,48708000000.0
RTX,RTX Corporation,RTX,2015-12-31,2015,Q4,2016-02-11,2016-02-11 06:43:24,USD,101829,14300000000,3647000000,392000000.0,3278000000.0,238000000.0,850000000,850000000,87484000000,27358000000,26706000000,22618000000,20425000000,7075000000,2581000000.0,-714000000.0,1867000000.0,48161000000.0
RTX,RTX Corporation,RTX,2015-09-30,2015,Q3,2015-10-23,2015-10-23 06:52:06,USD,101829,13788000000,3988000000,2302000000.0,1362000000.0,223000000.0,876000000,885000000,92135000000,30525000000,32359000000,23689000000,22667000000,5477000000,898000000.0,-474000000.0,424000000.0,45981240000.0
RTX,RTX Corporation,RTX,2015-06-30,2015,Q2,2015-07-24,2015-07-24 07:14:50,USD,101829,14690000000,4218000000,2415000000.0,1542000000.0,245000000.0,877000000,889000000,92773000000,30377000000,30669000000,23729000000,22443000000,5933000000,1536000000.0,-473000000.0,1063000000.0,57382110000.0
RTX,RTX Corporation,RTX,2015-03-31,2015,Q1,2015-04-24,2015-04-24 06:59:38,USD,101829,13320000000,3814000000,2182000000.0,1426000000.0,239000000.0,890000000,904000000,91327000000,28650000000,29958000000,25729000000,21993000000,5281000000,1310000000.0,-480000000.0,830000000.0,61525699999.0
RTX,RTX Corporation,RTX,2014-12-31,2014,Q4,2015-02-05,2015-02-05 06:57:05,USD,101829,16996000000,4636000000,2570000000.0,1473000000.0,375000000.0,895000000,907000000,91206000000,31213000000,31483000000,23475000000,19701000000,5229000000,2310000000.0,-691000000.0,1619000000.0,60707850000.0
RTX,RTX Corporation,RTX,2014-09-30,2014,Q3,2014-10-24,2014-10-24 06:55:53,USD,101829,14613000000,4448000000,2612000000.0,1854000000.0,235000000.0,898000000,910000000,91774000000,34049000000,29411000000,23908000000,19998000000,5035000000,1948000000.0,-567000000.0,1381000000.0,55927440000.0
RTX,RTX Corporation,RTX,2014-06-30,2014,Q2,2014-07-25,2014-07-25 06:51:03,USD,101829,17191000000,4260000000,2355000000.0,1680000000.0,245000000.0,900000000,915000000,92142000000,33785000000,29641000000,24330000000,20072000000,4962000000,1742000000.0,-571000000.0,1171000000.0,61281000000.0
RTX,RTX Corporation,RTX,2014-03-31,2014,Q1,2014-04-25,2014-04-25 06:57:26,USD,101829,14745000000,4055000000,2098000000.0,1213000000.0,243000000.0,901000000,917000000,91229000000,32317000000,29820000000,22931000000,20043000000,4477000000,1335000000.0,-475000000.0,860000000.0,62087910000.0
RTX,RTX Corporation,RTX,2013-12-31,2013,Q4,2014-02-06,2014-02-06 07:02:20,USD,101829,16759000000,4475000000,2330000000.0,1463000000.0,259000000.0,901000000,917000000,90594000000,31866000000,29442000000,22800000000,20241000000,4619000000,2588000000.0,-816000000.0,1772000000.0,60475120000.0
RTX,RTX Corporation,RTX,2013-09-30,2013,Q3,2013-10-25,2013-10-25 06:59:57,USD,101829,15462000000,4442000000,2366000000.0,1432000000.0,248000000.0,901000000,916000000,90326000000,28577000000,29351000000,23519000000,21188000000,4621000000,1634000000.0,-630000000.0,1004000000.0,57294590000.0
RTX,RTX Corporation,RTX,2013-06-30,2013,Q2,2013-07-26,2013-07-26 06:55:32,USD,101829,16006000000,4454000000,2507000000.0,1560000000.0,272000000.0,901000000,914000000,88744000000,26987000000,28790000000,23164000000,21656000000,4909000000,1960000000.0,-512000000.0,1448000000.0,50347880000.0
RTX,RTX Corporation,RTX,2013-03-31,2013,Q1,2013-04-26,2013-04-26 06:46:44,USD,101829,14399000000,3934000000,2006000000.0,1266000000.0,255000000.0,901000000,914000000,88513000000,26194000000,29161000000,22559000000,22824000000,4767000000,694000000.0,-452000000.0,242000000.0,49383810000.0
RTX,RTX Corporation,RTX,2012-12-31,2012,Q4,2013-02-07,2013-02-07 07:05:44,USD,101829,16443000000,4157000000,2602000000.0,2057000000.0,279000000.0,898253275,910176991,89409000000,25914000000,29610000000,23786000000,23221000000,4819000000,1973000000.0,-790000000.0,1183000000.0,43448510911.0
